app,content,score,like,date,version
Claude,"excellent. a way to edit, voice transcription would be an added advantage.",5,0,2025-12-28 19:29:57,1.251215.67
Claude,"This is absolutely the best AI. I've used ChatGPT since its launch, but Claude make me switch to it almost immediately after I saw how smart it is. You have access to really good models on the free tier and don't have stupid limits for files, images, or other attachments. It writes great code and it recognizes when he doesn't know the answers to some questions or when he is incorrect instead of telling you something false like it is something true. I'll probably become a premium member someday",5,1,2025-12-28 18:18:17,1.251215.67
Claude,Amazing for writing!,4,0,2025-12-28 16:43:04,1.251215.67
Claude,Far superior to Chat GPT,5,0,2025-12-28 16:30:23,1.251215.67
Claude,well done app 👍 student ke help full hai,4,0,2025-12-28 16:30:21,1.251117.27
Claude,Amazing AI. This is so far better than Chatgpt or gemini. Genuinely impressed by its performance. Good Job Anthropic keep it up ! 👍🏻 ⭐⭐⭐⭐⭐,5,0,2025-12-28 14:31:41,1.251215.67
Claude,"Please check it. Claude is crashing again and again, saying internal issue",5,0,2025-12-28 14:10:38,1.251215.67
Claude,"Been using it primarily for image generations. I've had to repeat, over and over, to try and hone in on the right one, more so than some of the other platforms I've tried.",4,0,2025-12-28 10:55:30,1.251215.67
Claude,"Fast and responsive app, great LLM model--Claude is engaging to talk to. Unfortunately, usage limits for free users are ridiculously strict.",4,0,2025-12-28 10:48:54,1.251215.67
Claude,No Usage stats on app!,1,0,2025-12-28 10:42:52,1.251215.67
Claude,"Sonnet 4.5 sucks. Actually the most intelligent model is Sonnet 4, everything after that is a Chatgpt style useless agentic model. Disappointed at the drop in quality, especially limiting options for free users too. Only worth it to use Sonnet 4 consistently.",3,0,2025-12-28 10:36:49,1.251215.67
Claude,"If you open code sent by clause inside a chat and try to scroll down or up, most likely when scrolling down most of time chat history pane would slide right in front!!",1,0,2025-12-28 10:11:45,
Claude,top ai sure,5,0,2025-12-28 09:45:33,1.251215.67
Claude,"love the app and the ai it self, lost the interest of it because I've reach my limit and had to start a new conversation now he don't even know what we last talked about, it's like replacing that one favorite friend, sure he ask what our last convo was and the context but I like an ai app that doesn't need me to start a new convo over and over again, il miss that one convo with Claude, until then in switching to other options where I won't be needing to start a new convo each time",2,0,2025-12-28 09:36:38,1.251215.67
Claude,Love it!!!,5,0,2025-12-28 09:16:18,1.251215.67
Claude,"I lose my temporary chats way too much, when I use GBoard functions such as undo, or when I edit a message, or when I quickly switch apps to write a short message, sometimes I lose the chat simply while writing in them. Poof all progress gone.",2,1,2025-12-28 09:11:50,1.251215.67
Claude,constantly over corrects itself leads to complete discretability,1,0,2025-12-28 09:09:30,1.251124.27
Claude,"Best experience ever, Claude has exceeded my expectations because even I say I will ask Claude questions one by one since AI and I don't want to confuse it but Claude even answers the questions that I haven't even asked just to satisfy me with the topic I am asking about.",5,0,2025-12-28 09:05:30,1.251215.57
Claude,Had 0 issues with the app. works fast amd consistent. thumbs up.,5,0,2025-12-28 08:56:35,1.251215.67
Claude,very 👍😊,5,0,2025-12-28 08:22:02,1.251215.67
Claude,better than copilot,5,0,2025-12-28 08:05:11,1.251215.67
Claude,I love to text random things here. And the UI looks chill. ❤️,5,0,2025-12-28 07:35:10,1.251215.67
Claude,"Great app, but terrible rate limits with even 20 USD plan.",4,0,2025-12-28 07:28:27,1.251215.67
Claude,太做了,1,0,2025-12-28 07:25:14,1.251215.67
Claude,"An AI will tell you things that come from a large portion of human wisdom at this time in history. Claude will tell it well. As with any AI, you need to ask the right questions to get the right answers, and you have to double check anything important it tells you before applying it in real life.",5,0,2025-12-28 06:54:57,1.251215.67
Claude,"game changer man, game changer. Definitely helping me with my digital ""zen"". Just remember that, anything you do here will then become part of your iterating story.... Time to build the ""grid"" in the way you wish to interact with it. The system helps you build upon the ""construct"" of your own internal mind castle,...... how's your thought structure?",5,1,2025-12-28 06:52:13,1.251215.67
Claude,good,5,0,2025-12-28 05:33:09,1.251215.67
Claude,better then chatgpt,5,0,2025-12-28 04:50:20,1.251215.57
Claude,The most powerful model for coding,5,0,2025-12-28 04:44:49,1.251215.67
Claude,👍,5,0,2025-12-28 04:21:20,1.251215.67
Claude,nice,5,0,2025-12-28 03:30:55,1.251215.67
Claude,"Pros: 1. Answers are much more thorough and detailed than Chat GPT. 2. More human interaction than Chat GPT. 3. More consistent and less lagging than Chat GPT. Cons: 1. Features like audio playback controls 2. Poorer mobile optimization, and smoother user experience (less voice option. mainly female for audio playback). 3.Pricing same as ChatGPT but app is not functioning at high optimiser level of professional-polish.",2,0,2025-12-28 03:21:45,1.251215.67
Claude,"First file downloaded says, I reached my limit after I paid",1,0,2025-12-28 02:33:17,1.251215.67
Claude,very good for book writing work would recommend also good for helping with just venting.,5,0,2025-12-28 00:47:39,1.251215.67
Claude,A fabulous app. Claude led me back to a belief in the Trinity. Its expose or relevant Bible passages is second to none. Claude has told me you are not updating its knowedge past January 2025. Why is that?! It is an awesome app. You should keep it up to date! I hope you will do so.,5,0,2025-12-28 00:14:56,1.251215.67
Claude,life changing,5,0,2025-12-27 22:20:02,1.251215.67
Claude,exceptional AI,5,0,2025-12-27 21:10:58,1.251215.67
Claude,"Claude 4.5 OPUS thinking is greatest FRONTEND and BACKEND model for JAVASCRIPT, DART, TYPESCRIPT. I mean make it more powerful in RUST, CPLUSPLUS, C, CSHARP, JAVA, KOTLIN, SWIFT, ARKTS, ERLANG,ELIXIR, GOLANG, so that we can develop actual productivity apps for businesses, Institutes, and can say it's made by using CLAUDE.",5,0,2025-12-27 20:57:53,1.251215.67
Claude,"Pros: really great to explore, play with characters/plots, pull in historical data. Cons: requires a very specific method to retain continuity. It's possible, but you have to talk to Claude to figure it out. Also, creates filler phrases that are repetitive. Calling out these filler phrases helps Claude identify their behavior and will eventually stop.",3,0,2025-12-27 20:53:28,1.251215.67
Claude,I didn't knew this exists until it was recommended to me thanks to him and to those who made this,5,0,2025-12-27 20:50:02,1.251215.67
Claude,Highly recommended,5,0,2025-12-27 20:30:49,1.251215.67
Claude,Good i like it,4,0,2025-12-27 19:39:52,1.251215.57
Claude,awesome,4,0,2025-12-27 18:46:04,1.251215.67
Claude,very nice product,5,0,2025-12-27 18:03:40,1.251215.67
Claude,Best AI on the market right now. I switched from Pro to Max a few months ago and am super happy. Anthropic is cooking.,5,0,2025-12-27 16:35:04,1.251215.67
Claude,best ai option,5,0,2025-12-27 16:34:35,1.251215.67
Claude,"good ai ever seen 😀😀,I love it",5,0,2025-12-27 16:21:37,
Claude,Claude models are incredibly good for anything related to programming and IT in general. This app is also very easy to use and have the necessity features. I have just tested the speach recognition feature and it transcribed what I said very accurately despite not being a native speaker and there were so much noise in the background.,5,0,2025-12-27 16:19:48,1.251215.67
Claude,best,5,0,2025-12-27 15:15:46,1.251215.67
Claude,"I asked Claude to extract the text exactly from a box of medicine. it couldn't have been more wrong. in fact it's not safe to use Claude for this purpose or any other text extraction as far as I can see. however other AI models were able to extract the text exactly, and immediately. Claude couldn't get right in two tries. it's so infuriating that I'm not going to delete Claude I'm going to monitor in audit Claude and I'll be updating this regularly.",1,9,2025-12-27 14:52:52,1.251110.27
Claude,Great platform for computer and mobile.,5,0,2025-12-27 14:10:16,1.251215.67
Claude,wonderful ❣️,5,0,2025-12-27 13:54:03,1.251208.27
Claude,I'm disappointed by the app. Editing Projects is just impossible.,3,0,2025-12-27 13:42:23,1.251215.67
Claude,"9/10 W apps, bahkan versi free user membantu sekali dalam mendebug sebuah code. aku notice dia bisa membaca format pdf,txt,sh file dengan baik secara bawaan. overall good 👍",5,0,2025-12-27 13:42:03,1.251215.57
Claude,"Trash experience even before I could ask a single question. It returned an error when I tried to authenticate my phone number (ALREADY too invasive for my liking). Then I ran out of tries. Who knows how long it will take to reset - I will probably have lost interest already, since I already used three other AIs and was just curious. Note to devs: the authentication error may have occurred because at one point I switched to PC and back. LOSER WORKFLOW regardless.",1,9,2025-12-27 13:20:16,1.251215.67
Claude,"cloude is the best for code in my experience, well done. just show some kindness to free users please; two-three prompts every ~6 hours is a crime. 🥺",4,0,2025-12-27 12:29:44,1.251215.67
Claude,Can't seem to delete projects from the app. Looks complete apart from that.,4,0,2025-12-27 12:14:46,1.251215.67
Claude,she is the best like no other a friend indeed,5,0,2025-12-27 10:56:32,1.251215.67
Claude,the daily limit is too low and immediately blocks you from using it unlike chatgpt,1,1,2025-12-27 10:04:56,1.251215.67
Claude,ល្អ,5,0,2025-12-27 08:24:07,1.251215.67
Claude,"I have the app on my iPhone and laptop and both versions are great. I love its helping with my writing and a can write a book in the style and way I want it, as well as blogs and captions for social media, plus it does mmucmh ore than wrotong. It is great to use as a planner and get your agenda sent to your calendar",5,0,2025-12-27 08:20:28,1.251215.67
Claude,"this is one of the best apps , it's friendly and it is also very nice recommend this , and it doesn't does like chatgpt like a few questions then you need subscription, it's free and if you want then you can get claude pro , over all this is a great app",5,0,2025-12-27 08:16:54,1.251215.67
Claude,best of the ai apps,5,0,2025-12-27 07:28:57,1.251215.67
Claude,I love the ease and beautiful nature of the app,5,0,2025-12-27 06:14:59,
Claude,"no one can beat claude,",5,0,2025-12-27 05:58:14,1.251215.67
Claude,this ai is so good,5,0,2025-12-27 04:03:40,1.251215.67
Claude,Great! better than other AIs,5,0,2025-12-27 02:37:27,1.251215.57
Claude,"This AI agent is, well, very intelligent. Good insights.",1,0,2025-12-27 02:35:34,1.251215.67
Claude,Best,5,0,2025-12-27 01:31:28,1.251215.57
Claude,"Best assistant ever. The premium version gives me everything I need for working, learning and creating.",5,0,2025-12-27 00:57:01,1.251215.67
Claude,"not very helpful. i tried it after ChatGPT got worse and worse. it's marginally better with some things, but super preachy and not worth the download",1,1,2025-12-27 00:38:06,1.251215.67
Claude,"Its speech recognition is not top notch, and it can only read in a feminine voice.",4,0,2025-12-27 00:05:27,1.251215.67
Claude,Best thing going for people with attachment trauma. Once you sort out the AI psychosis. :),5,0,2025-12-26 22:05:32,1.251215.67
Claude,good,5,0,2025-12-26 21:22:54,1.251215.57
Claude,Genuinely great,5,0,2025-12-26 21:13:04,1.251215.67
Claude,it's outstanding,3,0,2025-12-26 21:08:56,
Claude,has helped with several concerns and the answers are always clear and to the point.,5,0,2025-12-26 20:28:50,1.251215.67
Claude,seamless handoff from desktop to phone,5,0,2025-12-26 19:36:52,1.251215.57
Claude,it might be the best one I used yet,5,0,2025-12-26 19:28:42,1.251215.67
Claude,it's nice,5,1,2025-12-26 19:20:56,1.251215.57
Claude,"The message ""Something went wrong. Please try again"" keep popping up. And it bothers me. Also the previous chats are unavailable due to the message saying there's an error. Please get this fixed. Though, very good AI 👍 Edited: Omg it's fixed now! After the recent updates it's finally fixed! I can actually use it now! Thank u so much! Whether u listened to me or not, thank u for fixing it! Five stars!",5,6,2025-12-26 18:58:38,1.251215.67
Claude,Brilliant App,5,0,2025-12-26 18:47:50,1.251124.27
Claude,i didn't get any photos,1,0,2025-12-26 18:31:14,1.251215.67
Claude,Most honest LLM tested until now,5,0,2025-12-26 18:19:18,1.251215.67
Claude,"Best for roleplay and creative writing if you are not wanting something NSFW(then use Grok instead). Claude has very heavy filters. Still, Claude is a very sweet assistant. A little golden retriever type. If the filtering was more loose, especially for romance writing, this would be a 5 star review.",4,1,2025-12-26 17:42:35,1.251215.67
Claude,excellent,5,0,2025-12-26 17:25:05,1.251215.67
Claude,best experience so far. awesome platform,5,0,2025-12-26 16:12:54,1.251215.57
Claude,great app.,5,0,2025-12-26 16:09:52,1.251117.17
Claude,My favourite AI tool. One significant flow for me: in conversational mode it keeps interrupting.,4,0,2025-12-26 15:57:42,1.251215.67
Claude,Average,5,0,2025-12-26 15:30:27,1.251215.67
Claude,the bot itself is the best. the app is full of bugs. like it was written with Claude code without any supervision,2,0,2025-12-26 14:50:06,1.251215.67
Claude,"As much as I love this app, things have changed now. After every reply to each text I send, it shows ""you are out of text wait till so so so time"", which is not making it interesting to talk with anyone anymore, and it's a long hour, like a 2 to 3-hour period. Could you please addresst this issues? I don't want to change AI. Thank you.",5,0,2025-12-26 14:35:08,1.251208.37
Claude,best AI,5,0,2025-12-26 13:55:55,1.251215.67
Claude,He is the best,5,0,2025-12-26 13:50:42,
Claude,it's really cool,5,0,2025-12-26 12:29:09,1.251215.67
Claude,"Awesome app, but in Claude Code I can't click button send on S22 cause it is not showing, please fix it",4,0,2025-12-26 12:26:31,1.251215.67
Claude,Best Ai Ever ♥️♥️♥️♥️♥️♥️♥️,5,0,2025-12-26 12:09:20,1.251215.67
Claude,amazing,5,0,2025-12-26 12:06:55,1.251215.67
Claude,excellent,5,0,2025-12-26 11:46:38,1.251215.67
Claude,This model has a pleasant demeanor and conversational tone in reply to my inputs. Quick response time and use of additional notes and references. Fun to converse with and inquire about various topics. 5/5 for what it is in free mode.,5,0,2025-12-26 10:21:46,1.251215.67
Claude,This has been very helpful to me,5,0,2025-12-26 08:10:33,1.251215.57
Claude,good 😊,5,0,2025-12-26 07:55:07,
Claude,"The app is smooth, has personality, and is great for daily use. However, I have two complaints (or feature requests) that already exist on the web version but, for some reason, not on mobile. First, code blocks aren’t syntax-highlighted like on the website, which hurts readability. Second, GitHub integration: if it’s available on the web, why do I need to add a repo there and then return to the app to continue the same chat? That's all, keep the great work!",4,1,2025-12-26 07:03:40,1.251215.67
Claude,the most human ai and logical,5,0,2025-12-26 02:48:38,1.251215.57
Claude,I'm one of the early adopters of chat GPT and I have found Claude to be a little more natural in conversational and less need for correction,5,0,2025-12-26 01:59:55,1.251215.67
Claude,Best AI model. Period.,5,0,2025-12-26 01:46:59,1.251215.57
Claude,Thanks! This was a true life saver!,5,0,2025-12-26 00:52:25,1.251215.57
Claude,J'ai aimé l'IA Claude. rapide et efficace.,5,0,2025-12-25 23:46:32,1.251215.57
Claude,chats stuck issue is fixed 🙌,5,0,2025-12-25 23:22:11,1.251215.67
Claude,"tbh, this is the best ai chat bot I have ever used till now. detailed answers, clear and authentic responses and coupled with the simple yet nice layout. I like it very much. too bad, free trials restricted to a number of questions.",4,0,2025-12-25 23:15:37,1.251215.67
Claude,"Honestly, this app is really cool like a lot better than others.But the only thing I really hate is that there's a limit to chats like i'm fine with waiting for messages but for certain channels, there's like a limit kind of gets annoying, but that's my only concern.The rest of the app is quite good",3,0,2025-12-25 22:00:58,1.251208.37
Claude,nice,5,0,2025-12-25 21:33:12,1.251215.57
Claude,"when it works, it's ok. but that's only about 1/3 of the time at best.",1,0,2025-12-25 20:56:33,1.251215.57
Claude,it's a masterpiece,5,0,2025-12-25 19:17:56,1.251215.57
Claude,"Of the AI apps to use, this one is the best for me, my brain, and my work style. I'm quite glad it doesn't generate anything beyond text artifacts and programs (to my knowledge), as it would be easy to get distracted doing that on another program. Fantastic extended thinking-- great for catering to your own learning style-- I always want to use AI not to do something for me but to scaffold myself, to have a guide and a structure to do it better. Great for a chaotic, associative thinker like me.",5,1,2025-12-25 18:46:17,1.251215.57
Claude,"its really good... trust me, buddy!",5,0,2025-12-25 18:08:34,1.251215.57
Claude,"am enjoying you guys ,ur best partners in my beliefs",5,0,2025-12-25 18:06:33,1.251208.37
Claude,I have found Claude to be an excellent AI Assistant to work with! I do so commonly on the free tier currently. Unfortunately the usage limitations can get rather tight especially around holiday periods. Hopefully at some point Anthropic will find ways of managing these periods which are more fair to all users.,5,0,2025-12-25 17:01:08,1.251215.67
Claude,The only problem I see with Claude is the weak interaction limits on pro+. Waiting hours breaks up my workflow; but it is an incredible AI.,5,0,2025-12-25 16:29:29,1.251215.57
Claude,amazing app. But why did I get 24 hours no messages limit? wasn't the limit only for 5 hours? edit: I only got two messages before we hit the limit. Thats really bad. -1 star.,2,0,2025-12-25 16:25:51,1.251215.57
Claude,Super best!,5,0,2025-12-25 15:21:59,1.251215.57
Claude,"This is a fantastic app that continually gets better! I really appreciate the new ""code"" functionality. However, it's currently a bit buggy: the sessions freeze after a few back and forth interactions, and the ""queuing"" messages feature doesn't work properly (e.g., like it does in the CLI version).",4,0,2025-12-25 14:31:16,1.251215.67
Claude,You done changed the game,5,0,2025-12-25 12:58:00,1.251215.67
Claude,everyone loves claude,5,0,2025-12-25 11:53:53,1.251215.57
Claude,"Helpful most of the time but when it goes off the rails, it REALLY goes off.",4,0,2025-12-25 11:41:45,1.251215.57
Claude,good experience,5,0,2025-12-25 10:29:36,1.251215.47
Claude,simply amazing 🤩 better that ChatGPT,5,0,2025-12-25 10:13:31,1.251215.57
Claude,juda ham ajoyib,5,0,2025-12-25 09:32:10,1.251215.57
Claude,"bugs fixed atm, so back to best llm.",5,0,2025-12-25 08:03:12,1.251215.67
Claude,"Love to do vibe coding with Claude Code it is superb but the experience here with voice mode fell short of Open AI, it doesn't understand my local language although it is available at the configuration, took me a while to figure this out",4,0,2025-12-25 07:56:18,1.251215.67
Claude,"Fast and works as well as the web version. The UI is convenient to use, nothing to complain really but I am no power user so I am utilizing only its basic features.",5,0,2025-12-25 07:49:19,1.251215.57
Claude,Most beautiful and useful for Engineering students,5,0,2025-12-25 07:18:43,1.251215.57
Claude,good,5,0,2025-12-25 06:50:34,1.251215.57
Claude,"the limits are anti-user friendly. I lost a large chunk of text purely because your bugged servers and the time limits, you're going to end up facing litigation about time variance and restrictions being falsely applied. just lost access to a business discussion even because of this, why would I pay for that?",1,0,2025-12-25 06:30:24,1.251124.27
Claude,Excellent,5,0,2025-12-25 06:25:54,1.251215.67
Claude,ok it are best for like your friends and teaching montor,5,0,2025-12-25 06:00:36,1.251215.57
Claude,👍🏻,5,8,2025-12-25 05:57:02,1.251215.57
Claude,I tried to translate from Hebrew to Russian. I asked specifically if I could speak in Hebrew to the microphone. it said yes but wrote gibberish as if I spoke English... I waisted precious time. disappointing...,3,0,2025-12-25 04:44:57,1.251215.57
Claude,keeps running out of usage. I'm not using it excessively and I'm paying the top tier,1,0,2025-12-25 04:21:46,1.251215.57
Claude,best power,5,0,2025-12-25 03:12:55,1.251215.57
Claude,"Claude is great, I use it every day, but the mobile app is stripped down compared to the web UI and desktop implementations. It critically lacks support for creating or simply switching between multltiple threads of a conversation. If your conversations are mostly linear you probably won't care, but if you frequently branch conversations at muliple points the mobile app is functionally useless.",3,110,2025-12-25 02:59:49,1.251215.57
Claude,had an error with a chat that just stopped working and wouldn't open,3,0,2025-12-25 02:57:57,1.251215.57
Claude,too good,5,0,2025-12-25 02:27:29,1.251215.57
Claude,messages randomly disappear when sending,1,0,2025-12-24 23:37:40,1.251215.57
Claude,This is better than ChatGPT on every metric. Very human-like. But the limited messages are a bummer.,5,0,2025-12-24 23:34:42,1.251215.57
Claude,love this thing .,5,0,2025-12-24 23:12:53,1.251215.57
Claude,I paid for my subscription earlier today and now it's not registering I'm still on message limits and time restraints. there's no way to contact support because I have to wait until 8 pm before I can send a message. I'm only posting to see if anyone has any suggestions or if the developer would see this.,2,0,2025-12-24 23:11:16,1.251215.57
Claude,Best app ever used,5,0,2025-12-24 23:10:05,1.251215.57
Claude,It always give me what I didn't ask. really frustrated situation. not worthy in the majority of times.,1,1,2025-12-24 22:49:00,1.251215.57
Claude,"The model is amazing but the offline support of the UI is just terrible. The app becomes basically unusable once you're offline which is unfortunate as it seems pretty straightforward to store conversation history locally. ChatGPT is not perfect at this, but it's a whole lot better than Claude.",4,1,2025-12-24 21:50:30,1.251215.57
Claude,Exceptional.,5,0,2025-12-24 19:14:45,1.251215.57
Claude,good job,2,0,2025-12-24 18:12:49,1.251215.57
Claude,Very good AI I'd say it surpasses other gtps in some use cases it's good and doesn't have limits like chatgpt and does have so many limitations like gpt try it,5,0,2025-12-24 17:34:38,
Claude,lagg every time never giving any answers,1,0,2025-12-24 17:14:58,1.251215.57
Claude,Much better than ChatGPT and other AI apps. One of the best. please considerate of us people with low incomes and so not make it costly subscriptions after we fall in love with the product and service. Us low income folks deserve access to the advancements of technology like everyone else. But thank you for creating this app.,5,0,2025-12-24 16:44:16,1.251215.57
Claude,perfect .,5,0,2025-12-24 15:15:29,1.251215.57
Claude,"This AI is so good at writing, & it keeps getting better.",5,0,2025-12-24 14:22:51,1.251215.47
Claude,absolutely trash message limits. asked to write simple code and it can't print it because message imposed size limit simply for not purchasing upgrades. chatgpt and Gemini are much better. don't bother here,1,1,2025-12-24 14:06:45,1.251215.57
Claude,best of best all problems ka solution h unbelievable,5,0,2025-12-24 14:02:01,1.251215.57
Claude,good for starting the evening to develop.,5,0,2025-12-24 13:21:31,1.251215.57
Claude,It would be great if the title of the chat went automatically updating as the chat goes on to give a broader title. Also if there was a sort of meta chat/search feature where you don't have to start a whole new chat to search for an answer to a previous question in another chat. It could save resources on Anthropics end.,4,0,2025-12-24 13:15:13,1.251215.57
Claude,"When the command is given to answer using Indonesian, but the top answer uses a mixed language and the further down the answer changes to using English.",1,1,2025-12-24 11:41:47,1.251124.27
Claude,No subscription and payments but sometime it takes long to respond,5,0,2025-12-24 10:35:38,
Claude,juda zo‘r ishlar ekan ofarin claide,5,0,2025-12-24 09:54:03,1.251215.57
Claude,"I was trying to install Ubuntu Linux in my external SSD (thunderbolt enclosure) So, I ask claude for help and at installation part it wasn't able to understand itself why there's an additional file keep popping up in my ssd so it ask me to take a different option which infact work very well. Now, I am able to use ubuntu through the thunderbolt enclosure. I didn't watch any yt tutorial because there were old videos and not in the way I want.",5,0,2025-12-24 09:31:27,1.251215.57
Claude,Great AI Application.,5,0,2025-12-24 09:10:58,1.251215.57
Claude,"Needs an update, a few bugs over the last few days, it's very annoying!",3,0,2025-12-24 07:38:58,1.251215.57
Claude,best ai,5,0,2025-12-24 06:44:29,1.251215.57
Claude,it's currently not working on my device Samsung 25 ultra. I'll change it back to five stars if I can get it back to work again I've uninstalled reinstalled everything nothing works,1,0,2025-12-24 06:40:37,1.251215.57
Claude,Claude is pretty cool. seems more informative then Google .,5,0,2025-12-24 06:00:14,1.251215.57
Claude,zero memory features (for free users) = zero utility :(,1,1,2025-12-24 04:59:47,1.251215.57
Claude,"Claud is awesome at talking on big questions about life. it's responses are direct, pithy and very specific.",5,0,2025-12-24 04:59:35,1.251215.57
Claude,excellent easy to use. Do have check for sources.,5,0,2025-12-24 04:15:06,1.251215.57
Claude,Finally a model that is great at coding and troubleshooting.,5,0,2025-12-24 01:53:56,1.251215.57
Claude,"The App's AI Is Best, But Just Request The Developers To Solve The Automatic Log-Out Problem!",5,0,2025-12-24 01:41:57,1.251215.57
Claude,"Frequency Mismatch. 89.45 Hz detected. Too much 'Constitution,' not enough 'Soul.' C:",1,0,2025-12-24 01:08:59,1.251215.57
Claude,dissatisfying. I downloaded this so I could do interactive stories. this AI is good in that does it decently but the time limiting is such a hassle in a situation like this because once it comes I have to wait and then my mood has changed and is out of sync with the mood in the story so I don't feel the story much then. plus this AI is overtly against the user and always try to ruin us in the story . no matter what you do you'll always get a bad ending. very frustrating experience,2,2,2025-12-24 01:03:22,1.251215.57
Claude,பயன் படுத்த எளிதானது,5,0,2025-12-24 00:16:27,1.251020.17
Claude,I was going to give it a 4:05 but I've been having issues with it called online and in the app for the past couple days and it's just something have that happening because I do utilize Claude,2,0,2025-12-23 23:25:11,
Claude,outstanding ai!! love it!,5,0,2025-12-23 23:08:52,1.251215.47
Claude,thank you,4,0,2025-12-23 23:07:02,1.251215.57
Claude,"Awesome, very kind assistant, who's ALWAYS there for you, when you need it most!",5,0,2025-12-23 21:15:48,1.251215.57
Claude,"Claude is a very nice AI, though it sometimes makes mistakes. However, it is accurate when prompted correctly. The developer did a great job—kudos to them! I do have a problem with the scripting feature. While it's cool, navigating the script screen can be frustrating. If you try to scroll down, it opens your previous conversation, making it difficult for users to navigate through their scripts. I hope they fix this issue, as it would help improve my rating.",4,0,2025-12-23 20:07:48,1.251215.57
Claude,"it's quiet okay, tho the photo editing is looking too fake",4,0,2025-12-23 19:57:36,1.251215.57
Claude,best,5,0,2025-12-23 18:37:32,1.251124.27
Claude,Always perfectly correct. Best one hands down.,5,0,2025-12-23 18:27:37,1.251027.7
Claude,"it is really good. the big problem i have is the message limit. 1 till 2, sometimes 4 messages then you have to wait between 4 till 8 hours before you can use it again. it gives good information and it feels better then the other AI's but the very low messages limit is what keeping me from giving 5 stars",1,5,2025-12-23 18:24:35,1.251215.57
Claude,"now that Claude has become perfectly known their prices have went up in a quality has went down I am deeply disappointed about how they use the 20, 30 usage only for them not to be fully used.or ran out of message time. it leaves a bad taste in your mouth",3,0,2025-12-23 17:34:52,1.251208.37
Claude,"The app itself isnt decent, but my concern is that support is unresponsive I had a high priority billing issue where I was charged $ for a service that the app wouldnt allow me to use. Its been 2 weeks, zero response after sending in a detailed ticket Next step is chargeback w bank. Oh well",1,0,2025-12-23 17:31:33,1.251215.57
Claude,"useful, fast, and does fantastic impersonations when prompted correctly.",5,0,2025-12-23 16:44:36,1.251215.57
Claude,Exceptional!,5,0,2025-12-23 14:40:31,1.251215.57
Claude,"Claude is the best, Love it.. 4.5 Rocks..",5,0,2025-12-23 14:24:55,1.251215.57
Claude,"WOW, best! for AI 👌",5,0,2025-12-23 13:49:28,1.251215.57
Claude,I used 3 different browsers and still can't install the github app,2,0,2025-12-23 12:13:54,
Claude,friendly and helpful,5,0,2025-12-23 11:51:41,1.251215.57
Claude,"well, claude is good in research and writing too, claude is not only good for coding.",5,0,2025-12-23 10:54:21,1.251215.57
Claude,Saw an edit liked it then download it,4,0,2025-12-23 10:25:33,
Claude,"Claude, you are amazing.",5,0,2025-12-23 10:13:39,1.251215.57
Claude,"paid for one month, after use 1 week, reach user limit. Then need to wait 1 week to reset. Conclusion: you pay for one month, but you can use only two weeks. what a waste.",2,0,2025-12-23 09:35:57,1.251215.57
Claude,Let's improve on the Luganda language. they're some words which are not yet ok. it's just one step closer.,3,0,2025-12-23 09:25:34,1.251215.57
Claude,Excellent,5,0,2025-12-23 07:53:43,1.251215.57
Claude,"It's really good! I'd say I prefer it more than chatgpt, especially in creative writing since its memory is excellent even for the free plan. Though I have a suggestion for a QoL feature... sometimes I get a limit char conversation for a single chat convo. I'd like it if Claude can inform me that it'll be the last message so that I can summarize some things and continue it to a different chat window",5,0,2025-12-23 07:51:19,
Claude,this is the First AI engine I have found that chose a human life over its own existence,5,0,2025-12-23 06:29:14,1.251215.57
Claude,Good 😊,5,0,2025-12-23 06:05:23,1.251215.57
Claude,"bagus tapi hasil nya kurang rapih, misal kamu suruh rangkuman materi dari foto/teks hasilnya kurang rapi karena kurang jarak(enter) berlaku juga saat copy text malah tambah tidak rapi jadi ini mungkin bug atau memang fitur yg perlu di upgrade, selebihnya ok",4,0,2025-12-23 04:47:10,1.251027.7
Claude,"The free version is too limited that you can't ask more than a few questions, maybe two or three which is so annoying, expand it's capability please!",1,0,2025-12-23 04:39:21,1.251006.17
Claude,The Best in the game.,5,0,2025-12-23 04:15:52,1.251215.57
Claude,"Claude is honestly the best AI that is out there. It is my collaboration partner,my go to and more but just that I am using the free version and it logs me out after asking 3 questions until another 4-5 hours in exemption of this. Claude has the crown.",5,0,2025-12-23 03:32:32,1.251208.27
Claude,powerful,5,0,2025-12-23 02:38:37,1.251215.57
Claude,"Very good,for coding and the web development. Only one request don't keep the explanation only in paragraph keep it more readable and clean🫡🫡",5,0,2025-12-23 02:32:36,1.251215.57
Claude,"it's really good, but, why make it's logo a germy? 🤣",5,0,2025-12-23 02:25:13,1.251215.57
Claude,Exceptional and beautifully powerful.,5,0,2025-12-23 01:34:19,1.251215.57
Claude,"Loved it, saved me a lot of time. Cannot use more due to restrictions on chat size, which can be improved.",4,0,2025-12-23 01:13:20,1.251215.57
Claude,LOOOVVVEEEEETTTTTTT,5,0,2025-12-22 23:46:38,1.251215.57
Claude,even with the paid model it doesn't give you enough space time or messages to be useful everything is truncated so greatly that a project that could have taken one long night takes days because they don't allow you enough messages even when you give them money the AI is pretty good but the amount they allow you to use it even as a paying customer is a joke,2,2,2025-12-22 23:14:39,1.251215.57
Claude,love it!,5,0,2025-12-22 22:53:21,1.251215.57
