app,content,score,like,date,version
Gemini,very nice,5,0,2026-02-03 19:27:46,1.0.795460806
Gemini,good,1,0,2026-02-03 19:27:46,1.0.795460806
Gemini,nice,5,0,2026-02-03 19:27:23,1.0.795460806
Gemini,seriously? you can't even open apps yet?,2,0,2026-02-03 19:27:21,1.0.795460806
Gemini,ok hai,5,0,2026-02-03 19:26:33,1.0.795460806
Gemini,create a cinematic digital illustration of the person in the reference photo maintain the exact face identity hairstyle expression skin tone and pose with zero distortion transform the entire scene into a deep red high contrast tamil gangster movie poster style. replace the background with red gradients smoky atmosphere and subtle textures. add bold comic book shading thick outlines strong black shadows and glossy highlights on the skin and clothes. stylize the outfit with richer tones clean f,1,0,2026-02-03 19:26:28,1.0.795460806
Gemini,very very good app,5,0,2026-02-03 19:25:51,1.0.795460806
Gemini,good,5,0,2026-02-03 19:23:28,1.0.795460806
Gemini,the best,5,0,2026-02-03 19:22:33,1.0.795460806
Gemini,very best aap,5,0,2026-02-03 19:22:18,1.0.795460806
Gemini,very good,4,0,2026-02-03 19:22:05,1.0.795460806
Gemini,super clever super fast let me very happy to use it very recommend.,5,0,2026-02-03 19:21:46,1.0.795460806
Gemini,useless,1,0,2026-02-03 19:21:13,1.0.795460806
Gemini,relatives,5,0,2026-02-03 19:21:02,1.0.795460806
Gemini,well,5,0,2026-02-03 19:20:55,1.0.795460806
Gemini,nice,5,0,2026-02-03 19:20:24,1.0.795460806
Gemini,extremely helpful,5,0,2026-02-03 19:20:03,1.0.795460806
Gemini,best,5,0,2026-02-03 19:20:01,1.0.795460806
Gemini,unbelievable just a fantastic,5,0,2026-02-03 19:19:42,1.0.795460806
Gemini,good,5,0,2026-02-03 19:19:38,1.0.795460806
Gemini,this app works 100 because there is nothing you ask or ask you don't get an answer right away,5,0,2026-02-03 19:19:07,1.0.795460806
Gemini,the update is good but sometimes answers are annoying,3,0,2026-02-03 19:18:47,1.0.795460806
Gemini,hy creator gemini is not working correctly please check. every prompt i given results is negative please fix this,1,0,2026-02-03 19:18:29,1.0.795460806
Gemini,it is very helpful and educational and very kind,5,0,2026-02-03 19:18:14,1.0.795460806
Gemini,ok.,5,0,2026-02-03 19:17:27,1.0.795460806
Gemini,best ai servant,4,0,2026-02-03 19:15:58,1.0.795460806
Gemini,bahot sunder aap he ye,5,0,2026-02-03 19:14:42,1.0.795460806
Gemini,gemini is awesome to use.,5,0,2026-02-03 19:13:02,1.0.795460806
Gemini,so real also love the fact that it actually talks to me like we friends on ft,5,0,2026-02-03 19:12:11,1.0.795460806
Gemini,good,5,0,2026-02-03 19:11:30,1.0.795460806
Gemini,well accurate info i love this,5,0,2026-02-03 19:11:21,1.0.795460806
Gemini,fantastic,5,0,2026-02-03 19:11:04,1.0.795460806
Gemini,nice app,5,0,2026-02-03 19:10:41,1.0.795460806
Gemini,super,5,0,2026-02-03 19:10:26,1.0.795460806
Gemini,very good,5,0,2026-02-03 19:10:22,1.0.795460806
Gemini,good,5,0,2026-02-03 19:09:11,1.0.795460806
Gemini,nice,5,0,2026-02-03 19:06:40,unknown
Gemini,osaum,5,0,2026-02-03 19:06:24,1.0.795460806
Gemini,badhiya,5,0,2026-02-03 19:05:46,1.0.795460806
Gemini,perfection,5,0,2026-02-03 19:05:06,1.0.795460806
Gemini,it takes time to generate your demanded pictures,2,0,2026-02-03 19:05:04,1.0.795460806
Gemini,nice appsa,5,0,2026-02-03 19:04:52,1.0.795460806
Gemini,works well,5,0,2026-02-03 19:03:22,1.0.795460806
Gemini,it's good,5,0,2026-02-03 19:03:02,1.0.795460806
Gemini,honest,5,0,2026-02-03 19:02:56,1.0.667532867
Gemini,good,5,0,2026-02-03 19:02:28,1.0.795460806
Gemini,good,5,0,2026-02-03 19:01:34,1.0.795460806
Gemini,good,5,0,2026-02-03 19:01:31,1.0.795460806
Gemini,please set english language,5,0,2026-02-03 19:01:09,1.0.795460806
Gemini,i hate this stupid app and it won't let me uninstall it. but i never installed it to begin with!,1,0,2026-02-03 18:59:59,1.0.795460806
Gemini,wow,5,0,2026-02-03 18:59:31,1.0.795460806
Gemini,obless app,1,0,2026-02-03 18:58:52,1.0.795460806
Gemini,best app,5,0,2026-02-03 18:58:11,1.0.795460806
Gemini,interesting and useful but could use more faster and on pint suggestions,5,0,2026-02-03 18:58:01,1.0.795460806
Gemini,ny such information does not make this information correct,1,0,2026-02-03 18:57:55,1.0.795460806
Gemini,absolutely perfect app! the ai is incredibly brillianthands down the smartest i've ever encountered,5,0,2026-02-03 18:57:29,unknown
Gemini,best,3,0,2026-02-03 18:57:01,1.0.795460806
Gemini,ery nice app,5,0,2026-02-03 18:55:59,1.0.795460806
Gemini,easy fast and very professional,5,0,2026-02-03 18:54:55,1.0.795460806
Gemini,good,4,0,2026-02-03 18:54:25,1.0.741105040
Gemini,t is a very wonderful and beautiful site,5,0,2026-02-03 18:53:51,1.0.795460806
Gemini,this app nice,2,0,2026-02-03 18:53:02,1.0.795460806
Gemini,super,5,0,2026-02-03 18:52:55,1.0.795460806
Gemini,perfect,5,0,2026-02-03 18:52:35,1.0.795460806
Gemini,gemini provides pertinent and accurate information as well as helping me with creativity.,5,0,2026-02-03 18:52:16,1.0.795460806
Gemini,good see ai,5,0,2026-02-03 18:51:27,1.0.795460806
Gemini,gemini is a great app. i love it soo much,5,0,2026-02-03 18:51:18,1.0.795460806
Gemini,good,5,0,2026-02-03 18:50:59,unknown
Gemini,just add a autocreate seperate chat option.bc i lost my the first half of my long rp chatcausing gemini to forgot about the first half since it was wiped i know it's mainly used for education learning,1,0,2026-02-03 18:50:39,1.0.795460806
Gemini,super,5,0,2026-02-03 18:50:18,1.0.795460806
Gemini,taking my money for a bad experience is shameful on you. your robbing us and then letting your app determine if there is a problem and it won't let us report it. quit stealing our ideas to train your models to not help us. i want to cancel my subscription because of all your problems because its not our fault.,1,0,2026-02-03 18:50:03,1.0.795460806
Gemini,nice,5,0,2026-02-03 18:49:36,1.0.795460806
Gemini,good from nick bahar,5,0,2026-02-03 18:49:23,1.0.686588308
Gemini,so good at researching,5,0,2026-02-03 18:48:21,1.0.795460806
Gemini,it does not operate some hardware task,3,0,2026-02-03 18:48:18,1.0.795460806
Gemini,ultimate,5,0,2026-02-03 18:47:45,1.0.795460806
Gemini,i can create images of people but not real ones. all my prompt said was reduce film grain.,1,0,2026-02-03 18:47:09,1.0.795460806
Gemini,nice and helpful,5,0,2026-02-03 18:47:00,1.0.795460806
Gemini,good,5,0,2026-02-03 18:46:03,1.0.795460806
Gemini,i like itcoz it's very fast,4,0,2026-02-03 18:45:40,1.0.795460806
Gemini,eally amazing,5,0,2026-02-03 18:45:11,1.0.795460806
Gemini,amazing app,5,0,2026-02-03 18:44:22,1.0.795460806
Gemini,best helpfull app,3,0,2026-02-03 18:43:53,1.0.795460806
Gemini,not perfect finishing,3,0,2026-02-03 18:43:41,1.0.795460806
Gemini,very friendly informative and helpful.,5,0,2026-02-03 18:43:40,1.0.795460806
Gemini,good,5,0,2026-02-03 18:43:06,1.0.795460806
Gemini,good,5,0,2026-02-03 18:42:09,1.0.795460806
Gemini,super,5,0,2026-02-03 18:40:44,1.0.686588308
Gemini,best,5,0,2026-02-03 18:39:37,1.0.795460806
Gemini,good,3,0,2026-02-03 18:39:29,1.0.795460806
Gemini,awesome,4,0,2026-02-03 18:39:21,1.0.795460806
Gemini,the information i requested is very thorough.,5,0,2026-02-03 18:38:36,1.0.795460806
Gemini,excellent,5,0,2026-02-03 18:37:59,1.0.795460806
Gemini,good,5,0,2026-02-03 18:37:49,1.0.795460806
Gemini,veri nice good job,4,0,2026-02-03 18:35:54,1.0.795460806
Gemini,great app before. after they introduce paying option this app is very poor. not generating given so many reason . dont install this app. its useless.,1,0,2026-02-03 18:34:31,1.0.795460806
Gemini,t's difficult to use whenever ask to generate an image it delivers weird code and doesn't generate the image. hat's why canceled the paid version it's not worth paying.,1,0,2026-02-03 18:34:27,1.0.795460806
Gemini,nice,4,0,2026-02-03 18:32:46,1.0.795460806
Gemini,top tier llm,5,0,2026-02-03 18:32:44,1.0.795460806
Gemini,love it,5,0,2026-02-03 18:31:42,unknown
Gemini,not good,2,0,2026-02-03 18:31:38,1.0.795460806
Gemini,good,5,0,2026-02-03 18:31:11,1.0.741105040
Gemini,excellent app,5,0,2026-02-03 18:31:07,1.0.795460806
Gemini,nice project,5,0,2026-02-03 18:30:45,1.0.795460806
Gemini,single,1,0,2026-02-03 18:30:19,1.0.795460806
Gemini,makes my phone hot,2,0,2026-02-03 18:29:54,1.0.795460806
Gemini,still needs work,3,0,2026-02-03 18:29:33,1.0.795460806
Gemini,tell me a wrong informations alot of time and he doesn't learn from his mistakes and send to me wrong links and he take a long time to answer my questions and before he tell me you are stuped and idiot boy and he forget the informations i teel he to doesn't forget it and he teel me i not talking to stuped people and tell me to go to chat gpt and i teel him to explain it to me and he explain it wrong and he want to know my personal information it's the worst app i tried ever pls google fix it,1,0,2026-02-03 18:29:31,unknown
Gemini,wonderful,5,0,2026-02-03 18:29:11,1.0.795460806
Gemini,great,5,0,2026-02-03 18:29:08,1.0.795460806
Gemini,it's great and make work and other task simple but i'd say it can do better. i love using it cos it's great,4,0,2026-02-03 18:27:49,1.0.795460806
Gemini,good gimini,5,0,2026-02-03 18:27:45,1.0.795460806
Gemini,good,5,0,2026-02-03 18:27:45,1.0.795460806
Gemini,it is helping me in small things,4,0,2026-02-03 18:24:04,1.0.795460806
Gemini,good ai,5,0,2026-02-03 18:23:56,1.0.795460806
Gemini,nice,5,0,2026-02-03 18:23:40,1.0.795460806
Gemini,not satisfied chatgpt is best,1,0,2026-02-03 18:23:31,1.0.795460806
Gemini,interrupts my questions,1,0,2026-02-03 18:23:19,1.0.795460806
Gemini,perfect,5,0,2026-02-03 18:23:07,1.0.795460806
Gemini,wow,5,0,2026-02-03 18:21:47,1.0.795460806
Gemini,hate it !,1,0,2026-02-03 18:21:34,1.0.795460806
Gemini,very nice,5,0,2026-02-03 18:21:08,unknown
Gemini,awesome,5,0,2026-02-03 18:21:07,1.0.795460806
Gemini,good boy,5,0,2026-02-03 18:20:27,1.0.795460806
Gemini,good,5,0,2026-02-03 18:19:33,1.0.795460806
Gemini,great technology,4,0,2026-02-03 18:19:28,unknown
Gemini,easy,5,0,2026-02-03 18:18:48,1.0.795460806
Gemini,very interesting,4,0,2026-02-03 18:18:23,1.0.795460806
Gemini,so cut,4,0,2026-02-03 18:17:30,1.0.795460806
Gemini,good,5,0,2026-02-03 18:17:03,1.0.795460806
Gemini,good response,5,0,2026-02-03 18:16:55,1.0.795460806
Gemini,good,5,0,2026-02-03 18:16:44,1.0.795460806
Gemini,lit,5,0,2026-02-03 18:16:01,1.0.795460806
Gemini,super,5,0,2026-02-03 18:15:38,1.0.795460806
Gemini,nice,3,0,2026-02-03 18:14:44,1.0.795460806
Gemini,nice,5,0,2026-02-03 18:14:21,1.0.795460806
Gemini,easy and fast,4,0,2026-02-03 18:13:58,1.0.795460806
Gemini,i can even give 1 million stars good app,5,0,2026-02-03 18:13:31,unknown
Gemini,perfect,5,0,2026-02-03 18:12:27,1.0.795460806
Gemini,good,5,0,2026-02-03 18:11:50,1.0.795460806
Gemini,helps me get more information about presentation in school,5,0,2026-02-03 18:11:06,1.0.795460806
Gemini,you good,5,0,2026-02-03 18:10:29,1.0.776555963
Gemini,good,5,0,2026-02-03 18:09:54,1.0.795460806
Gemini,exile,5,0,2026-02-03 18:09:06,1.0.795460806
Gemini,super,5,0,2026-02-03 18:08:30,1.0.795460806
Gemini,very nice apps,5,0,2026-02-03 18:07:59,1.0.795460806
Gemini,very good app,5,0,2026-02-03 18:06:58,1.0.795460806
Gemini,very good,5,0,2026-02-03 18:05:57,1.0.686588308
Gemini,the app is not down loading onto my phone,1,0,2026-02-03 18:05:57,1.0.795460806
Gemini,very good,5,0,2026-02-03 18:05:32,1.0.795460806
Gemini,awesomely helpful,5,0,2026-02-03 18:04:49,1.0.795460806
Gemini,fast creatimg image,4,0,2026-02-03 18:04:45,1.0.795460806
Gemini,very nice,5,0,2026-02-03 18:04:27,1.0.795460806
Gemini,suppa duppa helpful,5,0,2026-02-03 18:04:18,1.0.795460806
Gemini,great job,5,0,2026-02-03 18:04:12,1.0.795460806
Gemini,good job,4,0,2026-02-03 18:04:01,1.0.795460806
Gemini,this is the most intelligent empathetic comprehensive and insightful app that i've used. it's helpful always offering suggestions to make my schedule easier. the voice sounds human and emotional. it is even great at offering knowledgeable advice. i am grateful for this genius app every day.,5,0,2026-02-03 18:03:47,1.0.795460806
Gemini,good,5,0,2026-02-03 18:03:12,1.0.795460806
Gemini,nice app.,5,0,2026-02-03 18:02:12,1.0.741105040
Gemini,good,5,0,2026-02-03 18:02:10,1.0.795460806
Gemini,nice ai can go to my iphone.,5,0,2026-02-03 18:01:55,1.0.795460806
Gemini,good for creating realistic video,4,0,2026-02-03 18:01:43,1.0.795460806
Gemini,good,5,0,2026-02-03 17:59:47,1.0.741105040
Gemini,i download this app for free it was nice,5,0,2026-02-03 17:59:41,1.0.741105040
Gemini,thank chat gpt,5,0,2026-02-03 17:59:20,1.0.795460806
Gemini,good,2,0,2026-02-03 17:59:14,1.0.795460806
Gemini,it's wonderful.it's help me a lot,5,0,2026-02-03 17:58:59,1.0.741105040
Gemini,super,5,0,2026-02-03 17:58:20,1.0.795460806
Gemini,good,5,0,2026-02-03 17:58:19,1.0.795460806
Gemini,not perfect results,1,0,2026-02-03 17:58:03,1.0.795460806
Gemini,its very advanced ai,5,0,2026-02-03 17:57:59,1.0.795460806
Gemini,very stupid,5,0,2026-02-03 17:57:19,1.0.795460806
Gemini,god performance work,4,0,2026-02-03 17:57:02,1.0.795460806
Gemini,excellent,5,0,2026-02-03 17:56:57,1.0.795460806
Gemini,super,5,0,2026-02-03 17:56:52,1.0.686588308
Gemini,keeps getting my home location wrong,3,0,2026-02-03 17:56:51,1.0.795460806
Gemini,very good,2,0,2026-02-03 17:56:12,1.0.795460806
Gemini,best app so good,5,0,2026-02-03 17:55:27,1.0.795460806
Gemini,better than chatgpt,5,0,2026-02-03 17:55:14,unknown
Gemini,so good,5,0,2026-02-03 17:55:09,1.0.795460806
Gemini,t's too big to run or use,5,0,2026-02-03 17:54:34,1.0.795460806
Gemini,good,5,0,2026-02-03 17:53:58,1.0.795460806
Gemini,the best ai google assistant,5,0,2026-02-03 17:53:55,1.0.795460806
Gemini,good,4,0,2026-02-03 17:53:44,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:53:01,1.0.795460806
Gemini,good,1,0,2026-02-03 17:52:51,1.0.795460806
Gemini,good,4,0,2026-02-03 17:52:48,1.0.741105040
Gemini,excellent,5,0,2026-02-03 17:51:44,1.0.795460806
Gemini,red,3,0,2026-02-03 17:51:42,1.0.795460806
Gemini,good,5,0,2026-02-03 17:51:39,1.0.795460806
Gemini,the voices suck and gemini doesn't want to help,1,0,2026-02-03 17:51:19,1.0.795460806
Gemini,data exfiltration,1,0,2026-02-03 17:51:05,1.0.795460806
Gemini,am drunk,5,0,2026-02-03 17:50:47,1.0.795460806
Gemini,always helpful to me,5,0,2026-02-03 17:50:40,1.0.795460806
Gemini,very help full app,5,0,2026-02-03 17:50:28,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:50:26,1.0.795460806
Gemini,poor servicing,1,0,2026-02-03 17:50:05,1.0.795460806
Gemini,it's works for me a lot thank you for your help.,5,0,2026-02-03 17:49:27,1.0.795460806
Gemini,excellent work,5,0,2026-02-03 17:48:51,1.0.795460806
Gemini,an amazing app,5,0,2026-02-03 17:48:04,1.0.795460806
Gemini,it's command really fantastic,5,0,2026-02-03 17:48:01,1.0.795460806
Gemini,good work,5,0,2026-02-03 17:47:53,1.0.795460806
Gemini,absolutely,5,0,2026-02-03 17:47:46,1.0.795460806
Gemini,good,5,0,2026-02-03 17:47:44,1.0.795460806
Gemini,okay enjoy,5,0,2026-02-03 17:47:22,1.0.795460806
Gemini,very good app,1,0,2026-02-03 17:47:04,1.0.795460806
Gemini,good,5,0,2026-02-03 17:46:59,1.0.795460806
Gemini,good,5,0,2026-02-03 17:46:52,1.0.795460806
Gemini,very bad,1,0,2026-02-03 17:46:29,1.0.795460806
Gemini,very useful i am giving 5 star,5,0,2026-02-03 17:46:21,1.0.795460806
Gemini,good,5,0,2026-02-03 17:46:16,1.0.795460806
Gemini,good gemini,5,0,2026-02-03 17:45:11,1.0.795460806
Gemini,very effective,5,0,2026-02-03 17:45:03,1.0.795460806
Gemini,i'll give it a five star because its really a great app,5,0,2026-02-03 17:45:03,1.0.795460806
Gemini,good,4,0,2026-02-03 17:44:10,1.0.795460806
Gemini,love you more,5,0,2026-02-03 17:43:56,1.0.795460806
Gemini,i love this app it helps with my homework so im giving it 5 total stars,5,0,2026-02-03 17:42:50,1.0.795460806
Gemini,super,5,0,2026-02-03 17:42:44,1.0.795460806
Gemini,good,4,0,2026-02-03 17:42:30,1.0.795460806
Gemini,this is better,5,0,2026-02-03 17:42:28,1.0.795460806
Gemini,very helpful ai app,4,0,2026-02-03 17:42:19,1.0.795460806
Gemini,good,5,0,2026-02-03 17:42:18,1.0.795460806
Gemini,top notch,5,0,2026-02-03 17:42:12,1.0.795460806
Gemini,excellent,5,0,2026-02-03 17:42:11,1.0.795460806
Gemini,good,5,0,2026-02-03 17:41:58,1.0.795460806
Gemini,good,5,0,2026-02-03 17:41:52,1.0.795460806
Gemini,good,5,0,2026-02-03 17:41:26,1.0.795460806
Gemini,wow.just woow,5,0,2026-02-03 17:41:09,unknown
Gemini,wonderful application,5,0,2026-02-03 17:41:02,1.0.795460806
Gemini,there is no way to delete this app. this could mean the company has too much invested and need to show utilization. look how good our app is doing! everyone has it installed and no one is deleting it! insert face palm.,1,0,2026-02-03 17:40:45,unknown
Gemini,very useless after the new update a limit of photos has been set the daily photo limit says 100 but after 5 it doesn't create any more.,2,0,2026-02-03 17:39:31,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:39:09,1.0.795460806
Gemini,this so smart app,5,0,2026-02-03 17:39:02,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:37:37,1.0.795460806
Gemini,superb app,5,0,2026-02-03 17:35:47,1.0.795460806
Gemini,best for teen kids,5,0,2026-02-03 17:34:32,1.0.795460806
Gemini,very very bad,1,0,2026-02-03 17:34:24,1.0.795460806
Gemini,good,5,0,2026-02-03 17:34:20,1.0.795460806
Gemini,superb,5,0,2026-02-03 17:34:07,1.0.795460806
Gemini,good,5,0,2026-02-03 17:33:41,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:33:04,1.0.795460806
Gemini,keeps losing chats on mobile and says unable to load chat,2,0,2026-02-03 17:32:38,1.0.795460806
Gemini,best,5,0,2026-02-03 17:32:30,1.0.795460806
Gemini,free good,5,0,2026-02-03 17:31:41,1.0.686588308
Gemini,excellent,5,0,2026-02-03 17:31:38,1.0.795460806
Gemini,very good,5,0,2026-02-03 17:31:32,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:31:25,1.0.795460806
Gemini,wow,5,0,2026-02-03 17:30:43,1.0.795460806
Gemini,really good,5,0,2026-02-03 17:30:41,1.0.795460806
Gemini,it's great but you know there is thinking ai and pro ai right? i finished my pro ai like usual then i use the thinking ai. but now a few days ago. after i was finished with my pro ai i couldn't use my thinking ai because it said i hit the limit even though i didn't use it. it has been like this a week now. i use my other account too same thing. please check on it or fix it,4,0,2026-02-03 17:30:40,unknown
Gemini,very well,5,0,2026-02-03 17:30:23,1.0.795460806
Gemini,terrific.,5,0,2026-02-03 17:30:20,1.0.795460806
Gemini,on app,5,0,2026-02-03 17:29:59,1.0.667532867
Gemini,good,4,0,2026-02-03 17:29:38,1.0.795460806
Gemini,worst,1,0,2026-02-03 17:29:35,1.0.795460806
Gemini,very helpful.. it is better than chat gpt,4,0,2026-02-03 17:29:10,1.0.795460806
Gemini,good one,4,0,2026-02-03 17:28:34,1.0.795460806
Gemini,nice,2,0,2026-02-03 17:28:24,1.0.795460806
Gemini,i love it,5,0,2026-02-03 17:27:19,1.0.795460806
Gemini,some glitches in the gemini please improve the quality of app,1,1,2026-02-03 17:27:09,1.0.795460806
Gemini,ok good,4,0,2026-02-03 17:27:07,1.0.795460806
Gemini,this is my best friend in my life,5,0,2026-02-03 17:27:00,1.0.795460806
Gemini,wow!,5,0,2026-02-03 17:26:51,1.0.795460806
Gemini,amazing,5,0,2026-02-03 17:26:23,1.0.795460806
Gemini,excellent use it every day but it generates an image at the wrong moment even when wrote write text dont create images.,5,0,2026-02-03 17:26:01,unknown
Gemini,really good,5,0,2026-02-03 17:25:41,1.0.795460806
Gemini,you are not giving equal answer,1,0,2026-02-03 17:24:22,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:24:01,1.0.795460806
Gemini,good,5,0,2026-02-03 17:23:58,1.0.795460806
Gemini,it's good,5,0,2026-02-03 17:23:18,1.0.795460806
Gemini,thank you so much ai,5,0,2026-02-03 17:22:44,1.0.795460806
Gemini,super,1,0,2026-02-03 17:22:22,1.0.795460806
Gemini,excellent,5,0,2026-02-03 17:22:19,unknown
Gemini,good,5,0,2026-02-03 17:22:09,1.0.686588308
Gemini,these helps a lot,5,0,2026-02-03 17:21:51,1.0.795460806
Gemini,good,5,0,2026-02-03 17:21:04,1.0.795460806
Gemini,nice,1,0,2026-02-03 17:21:01,1.0.741105040
Gemini,very good,4,0,2026-02-03 17:20:50,1.0.795460806
Gemini,very amazing,5,0,2026-02-03 17:20:01,1.0.795460806
Gemini,ery well done,5,0,2026-02-03 17:19:54,unknown
Gemini,good,4,0,2026-02-03 17:19:43,1.0.795460806
Gemini,very helpful,5,0,2026-02-03 17:18:45,1.0.795460806
Gemini,nice jio,4,0,2026-02-03 17:18:35,1.0.795460806
Gemini,so good,5,0,2026-02-03 17:18:33,1.0.795460806
Gemini,thank you,5,0,2026-02-03 17:18:21,1.0.795460806
Gemini,not as good as chatgpt but getting there. improves every year.,4,0,2026-02-03 17:18:00,unknown
Gemini,good,5,0,2026-02-03 17:17:35,1.0.776555963
Gemini,great,5,0,2026-02-03 17:17:35,1.0.686588308
Gemini,this is not good,5,0,2026-02-03 17:17:27,1.0.795460806
Gemini,super,5,0,2026-02-03 17:17:21,1.0.795460806
Gemini,nice app,5,0,2026-02-03 17:17:07,1.0.795460806
Gemini,excellent,4,0,2026-02-03 17:15:08,1.0.795460806
Gemini,cant understand issues,1,0,2026-02-03 17:14:54,1.0.795460806
Gemini,the app tells us everything,4,0,2026-02-03 17:14:51,1.0.795460806
Gemini,super,4,0,2026-02-03 17:14:44,1.0.795460806
Gemini,best quality of this app,5,0,2026-02-03 17:14:30,1.0.795460806
Gemini,good,5,0,2026-02-03 17:13:45,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:13:06,1.0.795460806
Gemini,thanks gemini for help my job carrier .,5,0,2026-02-03 17:13:01,1.0.795460806
Gemini,hank you friend,5,0,2026-02-03 17:12:54,1.0.795460806
Gemini,google gemini is not good don't like ai,1,0,2026-02-03 17:12:41,unknown
Gemini,good,5,0,2026-02-03 17:12:23,1.0.795460806
Gemini,nice view but still need to improve for interior designers,4,0,2026-02-03 17:11:40,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:11:25,1.0.795460806
Gemini,super gemini,4,0,2026-02-03 17:11:09,1.0.795460806
Gemini,i got valuable knowledge from gemini for all quations religious or cultural questions. thank you the developer.,5,0,2026-02-03 17:11:04,1.0.795460806
Gemini,good,5,0,2026-02-03 17:10:21,1.0.795460806
Gemini,super,5,0,2026-02-03 17:10:08,1.0.795460806
Gemini,nice,4,0,2026-02-03 17:10:04,1.0.795460806
Gemini,super,5,0,2026-02-03 17:10:03,1.0.795460806
Gemini,it turns out porn,1,0,2026-02-03 17:10:02,1.0.795460806
Gemini,very good for photo and video edit,5,0,2026-02-03 17:09:54,1.0.795460806
Gemini,nicely made,5,0,2026-02-03 17:09:15,1.0.795460806
Gemini,helpful,5,0,2026-02-03 17:09:08,1.0.795460806
Gemini,eight,3,0,2026-02-03 17:08:32,1.0.795460806
Gemini,good,5,0,2026-02-03 17:08:30,1.0.795460806
Gemini,good,5,0,2026-02-03 17:07:09,1.0.795460806
Gemini,this is very important and more useful this is 1010 number most useful,5,0,2026-02-03 17:07:06,1.0.795460806
Gemini,it hears me perfect i like it,5,0,2026-02-03 17:06:52,1.0.795460806
Gemini,i find intrusive and i hate it ! i cant' touch my phone without it coming on and it causes me much anxiety because i dont use it i dont wish to use it and i do not trust it.i wish it could be removed from my devise along with google assistant!f o,1,0,2026-02-03 17:06:50,1.0.686588308
Gemini,nice,5,0,2026-02-03 17:06:23,1.0.795460806
Gemini,nice,4,0,2026-02-03 17:05:53,1.0.795460806
Gemini,great,5,0,2026-02-03 17:05:50,1.0.795460806
Gemini,he best artificial intelligence,5,0,2026-02-03 17:05:35,1.0.795460806
Gemini,super best,5,0,2026-02-03 17:05:21,1.0.795460806
Gemini,good ap,5,0,2026-02-03 17:05:21,1.0.795460806
Gemini,good,3,0,2026-02-03 17:05:06,1.0.741105040
Gemini,love you,5,0,2026-02-03 17:05:03,1.0.795460806
Gemini,nice app,5,0,2026-02-03 17:05:03,1.0.795460806
Gemini,very good it helps alot in solving and answering questions that are difficult,5,0,2026-02-03 17:04:38,1.0.795460806
Gemini,i hate gemini. how can i turn it off?,1,1,2026-02-03 17:04:00,1.0.795460806
Gemini,this app mein videos generate nahi hoti,3,0,2026-02-03 17:03:26,1.0.795460806
Gemini,like,5,0,2026-02-03 17:02:38,1.0.795460806
Gemini,good,5,0,2026-02-03 17:02:32,1.0.795460806
Gemini,nice,5,0,2026-02-03 17:01:11,1.0.795460806
Gemini,good,5,0,2026-02-03 17:00:58,1.0.795460806
Gemini,better,5,0,2026-02-03 17:00:35,1.0.795460806
Gemini,best of all time.,5,1,2026-02-03 17:00:21,1.0.795460806
Gemini,i'm impressed but working slow,5,1,2026-02-03 16:59:49,1.0.795460806
Gemini,very good,5,1,2026-02-03 16:59:46,1.0.795460806
Gemini,its good,5,0,2026-02-03 16:59:38,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:59:34,1.0.795460806
Gemini,great feature. i use it daily.,5,0,2026-02-03 16:59:04,1.0.795460806
Gemini,nice,1,0,2026-02-03 16:58:59,1.0.795460806
Gemini,i like it a lot however can you make scrolling through chats and storytelling better?,5,0,2026-02-03 16:57:32,1.0.795460806
Gemini,repeating the faults so many times. if i could rate it 0 i would.,1,0,2026-02-03 16:57:07,1.0.795460806
Gemini,good,3,0,2026-02-03 16:56:56,1.0.795460806
Gemini,worst thing ever can't turn phone off gets in way when want to take pictures so glad to get rid of it,1,0,2026-02-03 16:56:32,unknown
Gemini,needs improvement in voice,4,0,2026-02-03 16:56:07,1.0.795460806
Gemini,best,5,0,2026-02-03 16:55:20,1.0.795460806
Gemini,best but no bestest,1,0,2026-02-03 16:55:12,1.0.686588308
Gemini,gemini does not work properly. i subscribed and placed a prompt order but it does not work properly.,1,0,2026-02-03 16:55:03,1.0.795460806
Gemini,ive tried other ais but gemini is on another level. it gives me accurate answers instantly without any lag. i love that it stays free and accessible for everyone. 5 stars for being the most reliable tool i use!.. highly recommended,5,0,2026-02-03 16:53:35,1.0.795460806
Gemini,super,5,0,2026-02-03 16:53:31,1.0.795460806
Gemini,smart,4,0,2026-02-03 16:52:48,unknown
Gemini,update did everything you mentioned and it's still clogging. how do i send feed back on the app? this ai have extreme potential to be the best but it keeps getting stuck! if they ever fix this game over for other companies. i gave it 3 stars only because it constantly have clogging issues and often gets lost but once this is fixed automatic 5 stars. please fix the clogging issues.,3,0,2026-02-03 16:52:39,1.0.795460806
Gemini,good app for future,5,0,2026-02-03 16:52:07,1.0.795460806
Gemini,good,5,0,2026-02-03 16:51:26,1.0.795460806
