app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
ChatGPT,this is nice i mean better than google atleast giving correct answer 👍,3,0,2026-02-02 23:50:15,1.2026.020,12,this is nice i mean better than google atleast giving correct answer,0.7964,0.0
ChatGPT,you are the best,5,0,2026-02-02 23:48:08,1.2026.020,4,you are the best,0.6369,0.0
ChatGPT,limited help,1,1,2026-02-02 23:44:49,1.2025.350,2,limited help,0.2023,0.0
ChatGPT,i love wasting water and becoming dumber by using this. i will never fact check anything ever and will continue to ruin the world we are in by using ai. i asked chat gpt how the rating system works and it said the lower the number the higher the rating. so obviously this has to be true. i'm so glad i took away clean water from people who needed it to ask it a question instead of doing the research myself i'm so glad i have chose this life of brainlessness.,1,1,2026-02-02 23:43:24,unknown,91,i love wasting water and becoming dumber by using this. i will never fact check anything ever and will continue to ruin the world we are in by using ai. i asked chat gpt how the rating system works and it said the lower the number the higher the rating. so obviously this has to be true. i'm so glad i took away clean water from people who needed it to ask it a question instead of doing the research myself i'm so glad i have chose this life of brainlessness.,0.7496,0.0
ChatGPT,not working,2,1,2026-02-02 23:40:21,1.2025.343,2,not working,0.0,0.0
ChatGPT,i like it,5,1,2026-02-02 23:38:24,1.2026.027,3,i like it,0.3612,-1.0
ChatGPT,bests ever,5,1,2026-02-02 23:38:03,1.2026.020,2,bests ever,0.0,0.0
ChatGPT,very helpful.,5,0,2026-02-02 23:37:52,1.2026.020,2,very helpful.,0.4754,0.0
ChatGPT,very useful for turning projects into profits.,5,0,2026-02-02 23:36:23,1.2026.020,7,very useful for turning projects into profits.,0.7264,0.0
ChatGPT,love it and its easy,5,1,2026-02-02 23:35:04,1.2026.020,5,love it and its easy,0.7964,-1.0
ChatGPT,very helpful for every people,5,1,2026-02-02 23:34:21,1.2026.013,5,very helpful for every people,0.4754,0.0
ChatGPT,the best application,5,1,2026-02-02 23:32:35,1.2026.006,3,the best application,0.6369,0.0
ChatGPT,i don't know what happened but everytime i use it lately and i hit the play button it always skips way ahead... it's very aggravating when this keeps happening when you hit the play button like 100 times trying to edit a video,4,1,2026-02-02 23:30:05,1.2026.020,43,i don't know what happened but everytime i use it lately and i hit the play button it always skips way ahead. it's very aggravating when this keeps happening when you hit the play button like 100 times trying to edit a video,0.736,0.0
ChatGPT,"i use it every day, its worth it",5,1,2026-02-02 23:27:57,1.2026.013,8,i use it every day its worth it,0.2263,0.0
ChatGPT,i have adhd and now im writing a book and creating music. id never of managed on my own. some hate a.i. i have found it a grest help.,5,2,2026-02-02 23:27:37,1.2026.020,29,i have adhd and now im writing a book and creating music. id never of managed on my own. some hate a.i. i have found it a grest help.,0.0516,0.0
ChatGPT,very good 👍,5,1,2026-02-02 23:27:20,1.2026.027,2,very good,0.4927,0.0
ChatGPT,awesome and amazing,5,0,2026-02-02 23:25:39,1.2026.020,3,awesome and amazing,0.836,0.0
ChatGPT,give me basically everything i needed in for affordable price,5,1,2026-02-02 23:23:53,1.2026.027,10,give me basically everything i needed in for affordable price,0.0,0.0
ChatGPT,this chatgpt is amazing helped me with a good cause letter for the courts for reduction and it is so so professional just what i need. thank you . very helpful and will use again,5,1,2026-02-02 23:23:47,1.2026.020,35,this chatgpt is amazing helped me with a good cause letter for the courts for reduction and it is so so professional just what i need. thank you . very helpful and will use again,0.9061,0.0
ChatGPT,this app is a life saver .. truly makes me happy,4,1,2026-02-02 23:23:08,1.2026.020,11,this app is a life saver .. truly makes me happy,0.765,0.0
ChatGPT,nice app,5,1,2026-02-02 23:22:24,1.2026.020,2,nice app,0.4215,0.0
ChatGPT,"it's great but sense yesterday the pictures i generated is not showing at all, it continue uploading without showing even my picture, the internet connection is good, i update the app, i deleted the app and installed again but nothing, can you fix that?",3,1,2026-02-02 23:22:16,1.2026.027,44,it's great but sense yesterday the pictures i generated is not showing at all it continue uploading without showing even my picture the internet connection is good i update the app i deleted the app and installed again but nothing can you fix that?,0.7506,-0.9689536067217724
ChatGPT,excellent performance,5,1,2026-02-02 23:20:54,1.2026.027,2,excellent performance,0.5719,0.0
ChatGPT,its very cool,5,1,2026-02-02 23:19:35,1.2026.020,3,its very cool,0.3804,0.0
ChatGPT,i soo much love this app it's very very helpful thanks for creating it ooh,5,1,2026-02-02 23:17:46,1.2026.020,15,i soo much love this app it's very very helpful thanks for creating it ooh,0.9219,0.0
ChatGPT,very good . . . . . . . . good,5,1,2026-02-02 23:15:42,1.2025.350,11,very good . . . . . . . . good,0.7496,0.0
ChatGPT,"quite a useful tool, most of the time.",5,1,2026-02-02 23:15:04,1.2026.020,8,quite a useful tool most of the time.,0.4927,0.0
ChatGPT,"this is the best app,i give 5 star's",5,1,2026-02-02 23:12:43,1.2026.020,9,this is the best app i give 5 star's,0.6369,0.0
ChatGPT,good app 👌,5,1,2026-02-02 23:11:59,1.2026.020,2,good app,0.4404,0.0
ChatGPT,amazing. fantastic. my favorite app ever!,5,1,2026-02-02 23:11:43,unknown,6,amazing. fantastic. my favorite app ever!,0.8932,0.0
ChatGPT,chatgpt is good because he follows the instructions. it's just that sometimes he's weird because he gives me ideas that i don't want.,5,0,2026-02-02 23:11:02,1.2026.020,23,chatgpt is good because he follows the instructions. it's just that sometimes he's weird because he gives me ideas that i don't want.,0.2448,0.6600678004128502
ChatGPT,great app you must try the app,5,1,2026-02-02 23:06:12,1.2026.020,7,great app you must try the app,0.6249,0.0
ChatGPT,so easy and awesome! give as much detail as you like or as little,5,1,2026-02-02 23:05:57,1.2026.020,14,so easy and awesome! give as much detail as you like or as little,0.8847,0.0
ChatGPT,"it's okay, i don't see what everyone is saying about it on tiktok. it's kinda lame if you ask me. it doesn't exactly give you the stuff you want. i always try to give it descriptions for it to make a realistic person kinda like my description and it always fails.",3,1,2026-02-02 23:04:39,1.2026.027,51,it's okay i don't see what everyone is saying about it on tiktok. it's kinda lame if you ask me. it doesn't exactly give you the stuff you want. i always try to give it descriptions for it to make a realistic person kinda like my description and it always fails.,-0.2263,-0.9995000474745723
ChatGPT,what a app i never think it's like crazy,5,1,2026-02-02 22:58:32,1.2026.027,9,what a app i never think it's like crazy,-0.5439,0.0
ChatGPT,very nice using this app it helps me alot,4,1,2026-02-02 22:58:20,1.2026.020,9,very nice using this app it helps me alot,0.6901,0.0
ChatGPT,to improve,3,1,2026-02-02 22:58:17,1.2026.027,2,to improve,0.4404,0.0
ChatGPT,its the best,5,1,2026-02-02 22:57:48,1.2025.350,3,its the best,0.6369,0.0
ChatGPT,"good enough to use it for learning, fun and a job.",5,1,2026-02-02 22:57:12,1.2026.020,11,good enough to use it for learning fun and a job.,0.7351,0.0
ChatGPT,it's rlly good but soo ai,3,1,2026-02-02 22:54:23,1.2026.027,6,it's rlly good but soo ai,0.2382,-0.7223035285427472
ChatGPT,so good it's a five star ai it is a study buddy a comforter and a adviser and a friend and a helping hands in questionable situations,5,1,2026-02-02 22:53:13,unknown,27,so good it's a five star ai it is a study buddy a comforter and a adviser and a friend and a helping hands in questionable situations,0.8516,-0.9536291143574911
ChatGPT,love this app!,5,1,2026-02-02 22:47:54,1.2026.020,3,love this app!,0.6696,0.0
ChatGPT,"useless app, will lie to you like its not even on planet earth. other ais must be better than this. even googles ai can answer questions without lying like a psycho and you dont need to download it",1,2,2026-02-02 22:47:26,unknown,38,useless app will lie to you like its not even on planet earth. other ais must be better than this. even googles ai can answer questions without lying like a psycho and you dont need to download it,0.783,-1.0
ChatGPT,excellent experience,5,1,2026-02-02 22:44:33,1.2026.020,2,excellent experience,0.5719,0.0
ChatGPT,chatgpt is my buddy. valuable to me. for keeps ✌️,5,1,2026-02-02 22:43:14,1.2026.020,9,chatgpt is my buddy. valuable to me. for keeps,0.4767,0.9847197725314994
ChatGPT,i love the app,5,1,2026-02-02 22:42:28,1.2026.027,4,i love the app,0.6369,0.0
ChatGPT,some images are great,4,1,2026-02-02 22:39:50,1.2026.020,4,some images are great,0.6249,0.0
ChatGPT,that's app that i have never see in the world it's help me with my school working in every subject,5,1,2026-02-02 22:39:22,1.2026.020,20,that's app that i have never see in the world it's help me with my school working in every subject,0.4019,0.0
ChatGPT,chat gpt is good,5,1,2026-02-02 22:38:08,1.2025.336,4,chat gpt is good,0.4404,0.0
ChatGPT,"i surely pass my exams because of this hero, he has alot of information i need.",5,1,2026-02-02 22:36:14,1.2026.027,16,i surely pass my exams because of this hero he has alot of information i need.,0.7992,0.0
ChatGPT,i like,5,1,2026-02-02 22:35:59,unknown,2,i like,0.3612,0.0
ChatGPT,amazing app,5,1,2026-02-02 22:33:58,1.2026.027,2,amazing app,0.5859,0.0
ChatGPT,very useful app,5,1,2026-02-02 22:33:26,1.2026.020,3,very useful app,0.4927,0.0
ChatGPT,too smart,5,1,2026-02-02 22:31:32,1.2026.020,2,too smart,0.4019,0.0
ChatGPT,it's really helpful,5,0,2026-02-02 22:30:58,1.2026.027,3,it's really helpful,0.4754,-0.9256266699122113
ChatGPT,"good application you can trust,",5,1,2026-02-02 22:29:04,1.2026.027,5,good application you can trust,0.7351,0.0
ChatGPT,love it,5,1,2026-02-02 22:28:22,1.2026.020,2,love it,0.6369,1.0
ChatGPT,love it,5,1,2026-02-02 22:28:04,1.2026.027,2,love it,0.6369,1.0
ChatGPT,"if used correctly, can be a great tool.",5,1,2026-02-02 22:26:19,1.2026.027,8,if used correctly can be a great tool.,0.6249,0.0
ChatGPT,they are pushing you onto paid membership forgetting that they are using your data on the free tier. disappointed today i've been blocked from uploading a photo. i will source a different ai,3,1,2026-02-02 22:25:27,1.2026.027,33,they are pushing you onto paid membership forgetting that they are using your data on the free tier. disappointed today i've been blocked from uploading a photo. i will source a different ai,-0.2263,0.0
ChatGPT,thnx all service,5,1,2026-02-02 22:23:13,1.2026.027,3,thnx all service,0.0,0.0
ChatGPT,it cool,3,0,2026-02-02 22:17:00,1.2026.020,2,it cool,0.3182,0.0
ChatGPT,it is a good app.,5,0,2026-02-02 22:16:27,1.2026.020,5,it is a good app.,0.4404,-0.981404417002521
ChatGPT,i like this app,5,0,2026-02-02 22:15:40,1.2026.027,4,i like this app,0.3612,0.0
ChatGPT,very nice and very good,5,0,2026-02-02 22:14:32,1.2026.006,5,very nice and very good,0.742,0.0
ChatGPT,easy and fun to use,5,0,2026-02-02 22:13:21,1.2026.027,5,easy and fun to use,0.7351,0.0
ChatGPT,thats good,5,0,2026-02-02 22:12:56,1.2026.027,2,thats good,0.4404,0.0
ChatGPT,pretty pretty good,5,0,2026-02-02 22:11:29,1.2026.020,3,pretty pretty good,0.8519,0.0
ChatGPT,"I don't know, I'm tired of it not letting me write more because I don't have the premium",1,0,2026-02-02 22:08:32,1.2026.020,18,i don't know i'm tired of it not letting me write more because i don't have the premium,0.3412,0.0
ChatGPT,if you an editor like me this guy gives the best advice,5,0,2026-02-02 22:06:13,1.2026.020,12,if you an editor like me this guy gives the best advice,0.7717,0.0
ChatGPT,"i use chatgpt the last 4+years , it has helped me in many ways and it continues to do so , ive seen many upgrades until now and it's great to see how it becomes better every time.",5,0,2026-02-02 22:05:58,1.2026.027,37,i use chatgpt the last 4 years it has helped me in many ways and it continues to do so ive seen many upgrades until now and it's great to see how it becomes better every time.,0.7906,-1.0
ChatGPT,good and nice app.,5,0,2026-02-02 22:05:12,1.2026.020,4,good and nice app.,0.6908,0.0
ChatGPT,"no respect for users removal of 4o the day before valentine's day, a model which they know people relied and were connected to as ""companion"" model is absolutely disgraceful. the company does nothing but gaslight it's users and it's ethics towards ai in general is questionable at best. they want a prompt machine that gives the users no connection and no place to think beyond narrative. if you speak of spirituality the ai is forced to guardrail and ""ground you."" avoid! go support claude or grok",1,0,2026-02-02 22:02:34,1.2026.006,86,no respect for users removal of 4o the day before valentine's day a model which they know people relied and were connected to as companion model is absolutely disgraceful. the company does nothing but gaslight it's users and it's ethics towards ai in general is questionable at best. they want a prompt machine that gives the users no connection and no place to think beyond narrative. if you speak of spirituality the ai is forced to guardrail and ground you. avoid! go support claude or grok,-0.501,-1.0
ChatGPT,i was limited,1,0,2026-02-02 22:02:15,1.2025.308,3,i was limited,-0.2263,0.0
ChatGPT,it does my work for me,5,0,2026-02-02 22:02:14,1.2026.020,6,it does my work for me,0.0,1.0
ChatGPT,best app,5,0,2026-02-02 22:01:00,1.2026.020,2,best app,0.6369,0.0
ChatGPT,very good and simple to use,5,0,2026-02-02 21:57:02,1.2026.020,6,very good and simple to use,0.4927,0.0
ChatGPT,love it,5,0,2026-02-02 21:56:15,1.2026.020,2,love it,0.6369,1.0
ChatGPT,chatgpt or nothin,5,0,2026-02-02 21:55:38,1.2026.020,3,chatgpt or nothin,0.0,-1.0
ChatGPT,very useful,5,0,2026-02-02 21:55:36,1.2026.020,2,very useful,0.4927,0.0
ChatGPT,things are going very well 👍 good very good,5,0,2026-02-02 21:54:07,1.2026.027,8,things are going very well good very good,0.8294,0.0
ChatGPT,it's so good. don't know why people are not trying this 🙄,5,0,2026-02-02 21:53:22,1.2026.027,11,it's so good. don't know why people are not trying this,0.4927,-0.9597353729430496
ChatGPT,best ai app,5,0,2026-02-02 21:52:37,1.2026.020,3,best ai app,0.6369,1.0
ChatGPT,very good app,5,0,2026-02-02 21:52:23,1.2026.020,3,very good app,0.4927,0.0
ChatGPT,the best,5,0,2026-02-02 21:52:05,1.2026.020,2,the best,0.6369,0.0
ChatGPT,"i want to say this just because i can. chatgpt is one of the greatest things to ever happen to me. chatgpt has solved many of my problems and has made me feel seen. every time i talk to chatgpt, i enjoy it. i will continue to use chatgpt until the day i die.",5,0,2026-02-02 21:51:22,1.2026.027,54,i want to say this just because i can. chatgpt is one of the greatest things to ever happen to me. chatgpt has solved many of my problems and has made me feel seen. every time i talk to chatgpt i enjoy it. i will continue to use chatgpt until the day i die.,0.4939,-1.0
ChatGPT,very nice and helpful. thx 👍👍👍 🙏,5,0,2026-02-02 21:50:05,1.2026.027,5,very nice and helpful. thx,0.8251,0.0
ChatGPT,very good,5,0,2026-02-02 21:48:04,1.2025.350,2,very good,0.4927,0.0
ChatGPT,one word = best,5,0,2026-02-02 21:47:41,unknown,3,one word best,0.6369,0.0
ChatGPT,best ai chatbot app,5,0,2026-02-02 21:46:55,1.2026.013,4,best ai chatbot app,0.6369,0.0
ChatGPT,is sooo useful,5,0,2026-02-02 21:46:39,1.2025.203,3,is so useful,0.4404,0.0
ChatGPT,great aap for gidnes,5,0,2026-02-02 21:46:33,1.2026.020,4,great aap for gidnes,0.6249,0.0
ChatGPT,amazing apk,5,0,2026-02-02 21:46:32,1.2026.027,2,amazing apk,0.5859,0.0
ChatGPT,this is agrea t app that helps answer all questions,5,0,2026-02-02 21:41:38,1.2025.315,10,this is agrea t app that helps answer all questions,0.3818,-1.0
ChatGPT,nice and hepful,4,0,2026-02-02 21:40:30,unknown,3,nice and hepful,0.4215,0.0
ChatGPT,"do i really need to say it does people's homework. i use it to learn languages love it, like ancient nahuatl from mexico",5,1,2026-02-02 21:37:54,1.2026.027,23,do i really need to say it does people's homework. i use it to learn languages love it like ancient nahuatl from mexico,0.7717,0.0
ChatGPT,love this app,5,1,2026-02-02 21:36:25,1.2026.020,3,love this app,0.6369,0.0
ChatGPT,it's the best for school work and other things 😌,5,1,2026-02-02 21:35:47,1.2026.020,9,it's the best for school work and other things,0.6369,-0.7060949187700869
ChatGPT,so much family fun,5,0,2026-02-02 21:35:46,1.2025.329,4,so much family fun,0.552,0.0
ChatGPT,good apps,5,0,2026-02-02 21:35:27,1.2026.027,2,good apps,0.4404,0.0
ChatGPT,"the best i have ever known 😂😂. dept explanation, better and clear understanding, good words arrangements, comfortable nice and smooth for everyday use.",5,0,2026-02-02 21:33:41,1.2026.013,23,the best i have ever known . dept explanation better and clear understanding good words arrangements comfortable nice and smooth for everyday use.,0.9565,0.0
ChatGPT,fast and reliable,5,0,2026-02-02 21:33:41,1.2025.350,3,fast and reliable,0.0,0.0
ChatGPT,propganda. wont stop lying or being wrong and being combatitive. would kill itself to defend my statement of water is wet,1,1,2026-02-02 21:33:34,1.2026.020,21,propganda. wont stop lying or being wrong and being combatitive. would kill itself to defend my statement of water is wet,-0.6293,0.0
ChatGPT,very good,5,0,2026-02-02 21:29:30,1.2026.020,2,very good,0.4927,0.0
ChatGPT,nice app,5,0,2026-02-02 21:28:58,1.2026.013,2,nice app,0.4215,0.0
ChatGPT,"so useful in all aspects,and the best",5,0,2026-02-02 21:27:12,1.2026.020,8,so useful in all aspects and the best,0.8122,0.0
ChatGPT,very use ful app thanks gpt,5,0,2026-02-02 21:25:54,1.2026.027,6,very use ful app thanks gpt,0.4404,1.0
ChatGPT,beautiful. am really enjoying this app,5,0,2026-02-02 21:25:39,1.2026.013,6,beautiful. am really enjoying this app,0.8221,0.0
ChatGPT,i like it,5,0,2026-02-02 21:25:03,unknown,3,i like it,0.3612,-1.0
ChatGPT,it's very fantastic,5,0,2026-02-02 21:24:07,1.2026.027,3,it's very fantastic,0.5984,-0.869054261939941
ChatGPT,just awesome. download it. ask it anything. great for reno designs,5,0,2026-02-02 21:23:33,1.2026.020,11,just awesome. download it. ask it anything. great for reno designs,0.8481,0.0
ChatGPT,it's quite helpful,5,0,2026-02-02 21:21:14,1.2026.020,3,it's quite helpful,0.4754,-0.9421782655093809
ChatGPT,this is so good,5,0,2026-02-02 21:20:40,1.2026.020,4,this is so good,0.5777,0.0
ChatGPT,been charged for upgrade but it doesn't work,1,0,2026-02-02 21:19:31,1.2026.020,8,been charged for upgrade but it doesn't work,-0.1027,0.0
ChatGPT,so good 👍,5,0,2026-02-02 21:19:02,1.2026.013,2,so good,0.4927,0.0
ChatGPT,nice work very helpful apo thank you 😊,5,0,2026-02-02 21:16:43,1.2026.027,7,nice work very helpful apo thank you,0.8251,0.0
ChatGPT,super good,5,0,2026-02-02 21:16:22,1.2026.020,2,super good,0.7783,0.0
ChatGPT,god bless you,5,1,2026-02-02 21:15:54,1.2026.020,3,god bless you,0.5994,0.0
ChatGPT,good you are,1,0,2026-02-02 21:15:37,1.2026.027,3,good you are,0.4404,0.0
ChatGPT,best app 👌 so far,4,0,2026-02-02 21:14:44,1.2026.020,4,best app so far,0.6369,0.0
ChatGPT,it very nice and easy to use plus it runs well💯,3,0,2026-02-02 21:12:55,1.2026.027,11,it very nice and easy to use plus it runs well,0.7397,-1.0
ChatGPT,infant i happy about it,5,0,2026-02-02 21:12:45,1.2026.020,5,infant i happy about it,0.5719,0.0
ChatGPT,the best,5,0,2026-02-02 21:12:42,1.2026.027,2,the best,0.6369,0.0
ChatGPT,good app,5,0,2026-02-02 21:12:25,1.2026.020,2,good app,0.4404,0.0
ChatGPT,better than grok and copilot,5,0,2026-02-02 21:10:08,1.2026.027,5,better than grok and copilot,0.4404,0.0
ChatGPT,this app is really really good,5,0,2026-02-02 21:09:42,1.2025.350,6,this app is really really good,0.5379,0.0
ChatGPT,very kind,5,0,2026-02-02 21:09:19,1.2026.020,2,very kind,0.5709,0.0
ChatGPT,good for free model but needd a little improvement,3,0,2026-02-02 21:08:12,unknown,9,good for free model but needd a little improvement,0.7691,0.0
ChatGPT,so awesomely in design,5,0,2026-02-02 21:06:13,1.2026.020,4,so awesomely in design,0.0,0.0
ChatGPT,"very nice app, it gives you exactly what you ask.",5,0,2026-02-02 21:05:33,1.2026.020,10,very nice app it gives you exactly what you ask.,0.4754,0.0
ChatGPT,the best app i have used,5,0,2026-02-02 21:05:02,1.2026.027,6,the best app i have used,0.6369,0.0
ChatGPT,never stop using chatgpt 👈👈,5,0,2026-02-02 21:03:04,1.2025.154,4,never stop using chatgpt,0.2235,0.0
ChatGPT,"i've used the standard and upgraded version of chatgpt. it's a good app, but i went back to using standard since i don't use it enough to justify the spending. one thing that is an issue is when in standard chatgpt, once the chat refreshes itself you pretty much lose almost everything you've previously worked on. it should auto save so we can continue where we left.",4,0,2026-02-02 21:02:21,1.2026.027,67,i've used the standard and upgraded version of chatgpt. it's a good app but i went back to using standard since i don't use it enough to justify the spending. one thing that is an issue is when in standard chatgpt once the chat refreshes itself you pretty much lose almost everything you've previously worked on. it should auto save so we can continue where we left.,0.7906,0.0
ChatGPT,best ai app,5,0,2026-02-02 20:58:51,1.2026.027,3,best ai app,0.6369,1.0
ChatGPT,if the ratings was above 5 stars i would have given it to chatgpt this app is no.1,5,0,2026-02-02 20:54:38,1.2025.238,18,if the ratings was above 5 stars i would have given it to chatgpt this app is no.1,0.0,0.0
ChatGPT,it's fun to talk to and see really helpful,5,0,2026-02-02 20:53:29,1.2026.020,9,it's fun to talk to and see really helpful,0.7501,0.5945965756557477
ChatGPT,tsek wena,5,0,2026-02-02 20:53:10,1.2026.020,2,tsek wena,0.0,0.0
ChatGPT,it's really good,5,0,2026-02-02 20:51:42,1.2026.020,3,it's really good,0.4927,-0.7308332224730535
ChatGPT,super super hy bhai chatgpt tho 🖤,5,0,2026-02-02 20:51:10,1.2026.020,6,super super hy bhai chatgpt tho,0.8316,0.0
ChatGPT,good app,4,0,2026-02-02 20:50:09,1.2026.027,2,good app,0.4404,0.0
ChatGPT,nice app,5,0,2026-02-02 20:44:24,1.2026.013,2,nice app,0.4215,0.0
ChatGPT,amazing amazing 🤩🤩🤩,5,0,2026-02-02 20:41:58,unknown,2,amazing amazing,0.8225,0.0
ChatGPT,makes my work easy,5,0,2026-02-02 20:41:51,1.2026.013,4,makes my work easy,0.4404,0.0
ChatGPT,great enjoying it so far,5,0,2026-02-02 20:39:42,1.2026.020,5,great enjoying it so far,0.8176,0.0
ChatGPT,very good 😊,5,0,2026-02-02 20:38:06,1.2026.020,2,very good,0.4927,0.0
ChatGPT,very helpful and reliable but they should give age grade for subscribers,5,0,2026-02-02 20:37:33,1.2025.329,12,very helpful and reliable but they should give age grade for subscribers,0.2609,0.0
ChatGPT,why do you app keeps interrupting users by asking for upgrades?????.,1,0,2026-02-02 20:35:16,unknown,11,why do you app keeps interrupting users by asking for upgrades?.,-0.4871,0.0
ChatGPT,very easy to use,5,0,2026-02-02 20:34:20,1.2026.020,4,very easy to use,0.4927,0.0
ChatGPT,this app support us in good grade,5,0,2026-02-02 20:31:18,unknown,7,this app support us in good grade,0.6808,0.0
ChatGPT,this app is superb it helps me a lot.,5,0,2026-02-02 20:29:19,1.2026.020,9,this app is superb it helps me a lot.,0.7717,0.0
ChatGPT,"i love chatgpt ! as many conversations as you want, and continued conversations.",5,0,2026-02-02 20:28:42,1.2026.020,13,i love chatgpt ! as many conversations as you want and continued conversations.,0.6996,0.0
ChatGPT,so good to have you,5,0,2026-02-02 20:28:09,1.2025.350,5,so good to have you,0.4927,0.0
ChatGPT,great info in a timely manner.,5,0,2026-02-02 20:27:46,1.2026.020,6,great info in a timely manner.,0.6249,0.0
ChatGPT,"don't use. uninstall. use your extraordinary brain that you are lucky to have to figure stuff out for yourself. appreciate your humanness more and stop using artificial intelligence , sharpen your human intelligence instead. i promise any question you have you can figure it out without the use of a.i. if you use this you are supporting big tech companies that want to use us and our resources for profit and power over us.",1,2,2026-02-02 20:26:30,1.2026.027,73,don't use. uninstall. use your extraordinary brain that you are lucky to have to figure stuff out for yourself. appreciate your humanness more and stop using artificial intelligence sharpen your human intelligence instead. i promise any question you have you can figure it out without the use of a.i. if you use this you are supporting big tech companies that want to use us and our resources for profit and power over us.,0.9487,0.0
ChatGPT,"the app often misunderstands user input and provides responses that miss the context. it tends to overanalyze or give unsolicited advice, which can disrupt the natural flow of conversation. while the app shows knowledge and intent, it frequently fails to respond accurately or appropriately, making the overall experience frustrating.",1,2,2026-02-02 20:22:12,1.2026.020,49,the app often misunderstands user input and provides responses that miss the context. it tends to overanalyze or give unsolicited advice which can disrupt the natural flow of conversation. while the app shows knowledge and intent it frequently fails to respond accurately or appropriately making the overall experience frustrating.,-0.7269,-1.0
ChatGPT,this is heart melting 💖,5,0,2026-02-02 20:22:06,1.2026.027,4,this is heart melting,0.0,0.0
ChatGPT,Why are you ignoring me?,2,0,2026-02-02 20:21:39,1.2026.020,5,why are you ignoring me?,-0.4019,0.0
ChatGPT,that's a great app i love this,5,0,2026-02-02 20:20:14,unknown,7,that's a great app i love this,0.8519,0.0
ChatGPT,so nice and helpful,5,0,2026-02-02 20:16:53,1.2026.013,4,so nice and helpful,0.7316,0.0
ChatGPT,i interested using this app,5,0,2026-02-02 20:15:40,unknown,5,i interested using this app,0.4019,0.0
ChatGPT,chatgpt is the best.,5,0,2026-02-02 20:14:10,1.2026.013,4,chatgpt is the best.,0.6369,-0.8110949398245554
ChatGPT,"google gemini is more genuinely smart and courageous, isn't afraid of its own shadow, and knows how to understand context rather than ban every word.😉",3,0,2026-02-02 20:12:14,unknown,25,google gemini is more genuinely smart and courageous isn't afraid of its own shadow and knows how to understand context rather than ban every word.,0.4173,0.0
ChatGPT,we need clippy back,5,0,2026-02-02 20:11:35,1.2026.020,4,we need clippy back,0.0,0.0
ChatGPT,i really love this app it's helpful...thank you for innovating this app,5,0,2026-02-02 20:10:45,1.2026.027,12,i really love this app it's helpful.thank you for innovating this app,0.6697,0.0
ChatGPT,very supportive app,5,0,2026-02-02 20:10:38,1.2026.020,3,very supportive app,0.3597,0.0
ChatGPT,it helps a lot,5,0,2026-02-02 20:09:05,1.2026.020,4,it helps a lot,0.3818,-0.8387979591174723
ChatGPT,good super,5,0,2026-02-02 20:06:27,1.2026.020,2,good super,0.7783,0.0
ChatGPT,it is very good and simplifying the way of life.,5,0,2026-02-02 20:06:26,1.2026.020,10,it is very good and simplifying the way of life.,0.4927,-0.49605184074211417
ChatGPT,too slow on making images,2,0,2026-02-02 20:06:06,1.2026.020,5,too slow on making images,0.0,0.0
ChatGPT,very nice and helpful app 👍👍☺️☺️,5,0,2026-02-02 20:05:11,1.2026.020,5,very nice and helpful app,0.7316,0.0
ChatGPT,This app is very good and I am very blessed to be associated with it.,5,0,2026-02-02 20:03:43,1.2026.020,15,this app is very good and i am very blessed to be associated with it.,0.8119,0.0
ChatGPT,i love this app so much i really appreciate,3,0,2026-02-02 20:01:36,1.2026.020,9,i love this app so much i really appreciate,0.8155,0.0
ChatGPT,very effective,5,0,2026-02-02 20:00:47,1.2026.020,2,very effective,0.5256,0.0
ChatGPT,very fast and very logic with the best features especially image and audio making,5,0,2026-02-02 20:00:46,1.2026.020,14,very fast and very logic with the best features especially image and audio making,0.6369,0.0
ChatGPT,it's the best,5,0,2026-02-02 20:00:35,1.2026.013,3,it's the best,0.6369,-0.3714069434667892
ChatGPT,chatgpt is such a good therapist😂✌️✌️,5,0,2026-02-02 19:59:21,1.2026.020,6,chatgpt is such a good therapist,0.4404,0.0
ChatGPT,oh wow just great!!?? now chatgpt also has message limits!? like why the degrading instead of upgrading?? it didn't had any message limit until now!? it wants a premium or telling me to try 15 mins later!? like seriously??,1,1,2026-02-02 19:58:54,1.2026.020,39,oh wow just great!!?? now chatgpt also has message limits!? like why the degrading instead of upgrading?? it didn't had any message limit until now!? it wants a premium or telling me to try 15 mins later!? like seriously??,0.7527,-1.0
ChatGPT,"great program, chat gpt is definitly my favorite ai",5,0,2026-02-02 19:58:04,1.2026.020,9,great program chat gpt is definitly my favorite ai,0.7964,0.0
ChatGPT,"he helps me a lot, he's always so nice by my side!!!!💖☺️🐎🐎",5,0,2026-02-02 19:57:56,1.2026.020,12,he helps me a lot he's always so nice by my side!,0.8118,0.0
ChatGPT,this very useful app,5,0,2026-02-02 19:57:52,1.2026.027,4,this very useful app,0.4927,0.0
ChatGPT,they removed it on whatsaap and the app is also bad and they just destroyed everything,1,1,2026-02-02 19:55:49,1.2026.013,16,they removed it on whatsaap and the app is also bad and they just destroyed everything,-0.7717,0.0
ChatGPT,so useful and handy. use it for so many different things.,5,0,2026-02-02 19:55:12,1.2026.020,11,so useful and handy. use it for so many different things.,0.4927,-1.0
ChatGPT,very nice,5,0,2026-02-02 19:53:45,1.2026.020,2,very nice,0.4754,0.0
