app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
ChatGPT,few questions answers tell me wrong,2,0,2026-02-03 17:34:25,unknown,few questions answers tell me wrong,6,-0.4767,0.0
ChatGPT,very usefull in today's generation,5,0,2026-02-03 17:34:22,1.2026.020,very usefull in today's generation,5,0.0,0.0
ChatGPT,the best app ever,5,0,2026-02-03 17:33:11,1.2026.013,the best app ever,4,0.6369,0.0
ChatGPT,better than Gemini,5,0,2026-02-03 17:33:10,1.2026.006,better than gemini,3,0.4404,0.0
ChatGPT,nise app,5,0,2026-02-03 17:32:46,1.2026.027,nise app,2,0.0,-1.0
ChatGPT,Best assistant,5,0,2026-02-03 17:32:04,1.2026.027,best assistant,2,0.6369,0.0
ChatGPT,"it is the best ai, if it were up to date and unlimited.",3,0,2026-02-03 17:31:46,1.2026.020,it is the best ai if it were up to date and unlimited.,13,0.6369,-0.9899443790507667
ChatGPT,very fabulous 🤩,5,0,2026-02-03 17:31:30,1.2026.027,very fabulous,2,0.5709,0.0
ChatGPT,very helpful,5,0,2026-02-03 17:30:51,1.2026.020,very helpful,2,0.4754,0.0
ChatGPT,the best,5,0,2026-02-03 17:30:39,1.2026.027,the best,2,0.6369,0.0
ChatGPT,"The app is informative and engaging in a way that you feel like you are chatting with someone you know and understand the issue. I recommend it for school, work, life balance and much more",5,0,2026-02-03 17:29:30,1.2026.027,the app is informative and engaging in a way that you feel like you are chatting with someone you know and understand the issue. i recommend it for school work life balance and much more,35,0.7506,0.0
ChatGPT,its very helping app,5,0,2026-02-03 17:29:06,unknown,its very helping app,4,0.3597,0.0
ChatGPT,on bro,5,0,2026-02-03 17:28:54,1.2026.027,on bro,2,0.0,0.0
ChatGPT,really good,5,0,2026-02-03 17:28:33,1.2026.027,really good,2,0.4927,0.0
ChatGPT,nice app,5,0,2026-02-03 17:28:17,1.2026.020,nice app,2,0.4215,0.0
ChatGPT,the app help student or parent went something difficult,3,0,2026-02-03 17:28:06,unknown,the app help student or parent went something difficult,9,0.0516,0.0
ChatGPT,give direct answers and stop saying expired documents,3,0,2026-02-03 17:27:27,1.2026.020,give direct answers and stop saying expired documents,8,-0.296,0.0
ChatGPT,I Am Very Happy With Chat GPT,5,0,2026-02-03 17:27:24,1.2025.350,i am very happy with chat gpt,7,0.6115,0.0
ChatGPT,good app one of my best friend like ♾️💋🫂🫵🏼🥺😭,5,0,2026-02-03 17:26:41,1.2026.020,good app one of my best friend like,8,0.9153,1.0
ChatGPT,the best,5,0,2026-02-03 17:26:29,1.2026.027,the best,2,0.6369,0.0
ChatGPT,little more be improve,3,0,2026-02-03 17:26:23,unknown,little more be improve,4,0.4432,0.0
ChatGPT,you are helpful,1,0,2026-02-03 17:26:09,1.2026.020,you are helpful,3,0.4215,0.0
ChatGPT,It is a very reliable app,5,0,2026-02-03 17:26:07,1.2026.027,it is a very reliable app,6,0.0,-1.0
ChatGPT,My life changed for the better because of him,5,0,2026-02-03 17:26:01,1.2026.020,my life changed for the better because of him,9,0.4404,0.0
ChatGPT,it is very unique app for me and it's good . it help me study and give some paper for practice . it's helpful all people in country . I willl 5strs,5,0,2026-02-03 17:26:00,1.2026.020,it is very unique app for me and it's good . it help me study and give some paper for practice . it's helpful all people in country . i wil 5strs,32,0.8126,-0.9982870205137927
ChatGPT,It's very good,2,0,2026-02-03 17:25:39,1.2026.020,it's very good,3,0.4927,-0.7583090907684998
ChatGPT,you are very good,5,0,2026-02-03 17:25:18,1.2026.020,you are very good,4,0.4927,0.0
ChatGPT,this app so worth full for your download,5,0,2026-02-03 17:25:04,1.2025.343,this app so worth full for your download,8,0.3593,0.0
ChatGPT,perfect app indeed,5,0,2026-02-03 17:24:56,1.2026.027,perfect app indeed,3,0.5719,0.0
ChatGPT,good app,5,0,2026-02-03 17:24:43,1.2025.329,good app,2,0.4404,0.0
ChatGPT,its solve my problem love you,5,0,2026-02-03 17:24:16,1.2026.027,its solve my problem love you,6,0.5106,0.0
ChatGPT,Ask anything,5,0,2026-02-03 17:24:04,1.2026.006,ask anything,2,0.0,0.0
ChatGPT,"this app is sooo good but, when you're not upgraded, they give a limited time for the photos and all that. I think they should add more photo takes to like five. I'm just saying. I work and sometimes use the photo part but it usually only gives three trials. but other than that, the app is awesome!",4,0,2026-02-03 17:23:27,1.2026.027,this app is so good but when you're not upgraded they give a limited time for the photos and all that. i think they should add more photo takes to like five. i'm just saying. i work and sometimes use the photo part but it usually only gives three trials. but other than that the app is awesome!,58,0.8687,-1.0
ChatGPT,It's improving,5,0,2026-02-03 17:22:11,1.2026.020,it's improving,2,0.4215,-1.0
ChatGPT,The garden is separated,5,0,2026-02-03 17:21:23,1.2026.027,the garden is separated,4,0.0,0.0
ChatGPT,real friend,5,0,2026-02-03 17:21:19,1.2026.020,real friend,2,0.4939,0.0
ChatGPT,not bad,5,0,2026-02-03 17:19:49,1.2026.020,not bad,2,0.431,0.0
ChatGPT,This is the best app for everything you need,5,0,2026-02-03 17:19:43,unknown,this is the best app for everything you need,9,0.6369,0.0
ChatGPT,The best AI app out there.,5,0,2026-02-03 17:19:33,1.2026.027,the best ai app out there.,6,0.6369,0.0
ChatGPT,badly experience,1,0,2026-02-03 17:19:20,1.2026.027,badly experience,2,-0.4767,0.0
ChatGPT,Awesome 👌 app,5,0,2026-02-03 17:19:19,1.2026.027,awesome app,2,0.6249,0.0
ChatGPT,Great app with great features that helps minimize time and make research more adequate,5,0,2026-02-03 17:19:15,1.2026.027,great app with great features that helps minimize time and make research more adequate,14,0.9184,0.0
ChatGPT,veryy nice,3,0,2026-02-03 17:18:57,1.2026.020,veryy nice,2,0.4215,0.0
ChatGPT,very helpful,5,0,2026-02-03 17:18:55,1.2026.027,very helpful,2,0.4754,0.0
ChatGPT,where nice app is 👍👍,5,0,2026-02-03 17:18:32,1.2026.027,where nice app is,4,0.4215,0.0
ChatGPT,"This app has helped me overtake many educational challenges that I've had and am so grateful😂, DANKO!!!",5,0,2026-02-03 17:18:06,1.2026.027,this app has helped me overtake many educational challenges that i've had and am so grateful danko!,17,0.2905,0.0
ChatGPT,Thank you for giving good information for me,5,0,2026-02-03 17:17:45,unknown,thank you for giving good information for me,8,0.7783,0.0
ChatGPT,I want to play this,3,0,2026-02-03 17:17:40,1.2026.027,i want to play this,5,0.4019,0.0
ChatGPT,good app,4,0,2026-02-03 17:17:38,1.2026.027,good app,2,0.4404,0.0
ChatGPT,slow working,1,0,2026-02-03 17:16:28,1.2026.020,slow working,2,0.0,0.0
ChatGPT,smart ai,5,0,2026-02-03 17:16:26,1.2026.027,smart ai,2,0.4019,-1.0
ChatGPT,It helps me to find my solutions,5,0,2026-02-03 17:16:12,1.2026.027,it helps me to find my solutions,7,0.5106,-1.0
ChatGPT,nice 👍 and very helpfull for guidelines that's all,5,0,2026-02-03 17:16:11,1.2026.027,nice and very helpfull for guidelines that's all,8,0.4215,0.0
ChatGPT,This is very interesting ai. Does this app have Collaborative editing? Do you spend more time in this app than expected?,5,0,2026-02-03 17:15:41,unknown,this is very interesting ai. does this app have collaborative editing? do you spend more time in this app than expected?,21,0.5192,0.0
ChatGPT,nice 👍 this is best app for everyone its complet for your work,5,0,2026-02-03 17:15:37,1.2026.013,nice this is best app for everyone its complet for your work,12,0.7906,0.0
ChatGPT,besttt app ever,5,0,2026-02-03 17:15:25,1.2026.027,best app ever,3,0.0,0.0
ChatGPT,so nice one,5,0,2026-02-03 17:15:21,1.2026.020,so nice one,3,0.4754,0.0
ChatGPT,thanking uh,3,0,2026-02-03 17:15:20,1.2026.027,thanking uh,2,0.0,0.0
ChatGPT,It's an awesome tool to use.,5,0,2026-02-03 17:14:48,1.2026.027,it's an awesome tool to use.,6,0.6249,-1.0
ChatGPT,Very good l like it 😊😊😊😊😊,5,0,2026-02-03 17:14:47,1.2026.020,very good l like it,5,0.7159,-1.0
ChatGPT,this is good❤️❤️❤️❤️,5,0,2026-02-03 17:14:16,1.2026.020,this is good,3,0.0,0.0
ChatGPT,very good,5,0,2026-02-03 17:13:37,1.2026.020,very good,2,0.4927,0.0
ChatGPT,it is very good😊 app,5,0,2026-02-03 17:13:27,1.2026.020,it is very good app,5,0.0,-1.0
ChatGPT,"It's great, I love it",5,0,2026-02-03 17:13:05,1.2026.020,it's great i love it,5,0.8519,-0.9925084518030468
ChatGPT,Jk..I love chat gpt..😭,3,0,2026-02-03 17:12:41,1.2026.020,jk..i love chat gpt..,4,0.6369,0.0
ChatGPT,good app,5,0,2026-02-03 17:12:33,1.2026.020,good app,2,0.4404,0.0
ChatGPT,nice work,5,0,2026-02-03 17:11:33,1.2026.027,nice work,2,0.4215,0.0
ChatGPT,can be glitchy,3,1,2026-02-03 17:11:28,1.2026.027,can be glitchy,3,0.0,0.0
ChatGPT,my favourite ai apps,5,0,2026-02-03 17:11:19,1.2026.027,my favourite ai apps,4,0.0,0.0
ChatGPT,This is a great app 🫡,5,0,2026-02-03 17:11:05,1.2026.027,this is a great app,5,0.6249,0.0
ChatGPT,nice sb,5,0,2026-02-03 17:10:10,1.2026.027,nice sb,2,0.4215,0.0
ChatGPT,love this app,5,0,2026-02-03 17:09:50,1.2026.020,love this app,3,0.6369,0.0
ChatGPT,good app,5,0,2026-02-03 17:09:39,1.2025.350,good app,2,0.4404,0.0
ChatGPT,not accurate with pictures edit,4,0,2026-02-03 17:09:28,1.2026.027,not accurate with pictures edit,5,0.0,0.0
ChatGPT,I don't want to subscribe but it's busy telling me to subscribe so no I cannot even write so can you please stop it right now,1,0,2026-02-03 17:09:15,1.2026.020,i don't want to subscribe but it's busy telling me to subscribe so no i cannot even write so can you please stop it right now,26,-0.5211,-1.0
ChatGPT,very nice app,5,0,2026-02-03 17:08:19,1.2026.027,very nice app,3,0.4754,0.0
ChatGPT,original faces are changed... it has to be accurate with original,3,0,2026-02-03 17:07:57,1.2026.020,original faces are changed. it has to be accurate with original,11,0.5574,0.0
ChatGPT,these is a best app for study and commercial work èťć,5,0,2026-02-03 17:07:52,1.2026.020,these is a best app for study and commercial work,10,0.6369,0.0
ChatGPT,very good,4,0,2026-02-03 17:07:48,1.2026.027,very good,2,0.4927,0.0
ChatGPT,great just great,5,0,2026-02-03 17:07:29,1.2026.020,great just great,3,0.8481,0.0
ChatGPT,best experience,5,0,2026-02-03 17:06:55,1.2026.020,best experience,2,0.6369,0.0
ChatGPT,Very useful for introvert person as well as very helpful for educational purposes.,5,0,2026-02-03 17:06:42,unknown,very useful for introvert person as well as very helpful for educational purposes.,13,0.8119,0.0
ChatGPT,very useful app I liked it very much,5,0,2026-02-03 17:06:23,1.2026.027,very useful app i liked it very much,8,0.7397,0.0
ChatGPT,very good,5,0,2026-02-03 17:05:54,1.2026.027,very good,2,0.4927,0.0
ChatGPT,it is very useful,5,0,2026-02-03 17:05:39,1.2026.027,it is very useful,4,0.4927,-0.5954623999754658
ChatGPT,it helps in learning,5,0,2026-02-03 17:05:10,1.2025.336,it helps in learning,4,0.3818,0.0
ChatGPT,it is not working,5,0,2026-02-03 17:04:56,1.2026.020,it is not working,4,0.0,-1.0
ChatGPT,It is nice app. this app is very useful for me and I like this app for my homeworks and other studies also,5,0,2026-02-03 17:04:37,1.2026.027,it is nice app. this app is very useful for me and i like this app for my homeworks and other studies also,23,0.8173,-0.9830225058516311
ChatGPT,all my questions are answered,5,0,2026-02-03 17:03:22,1.2026.020,all my questions are answered,5,0.0,0.0
ChatGPT,it was nice,5,0,2026-02-03 17:03:07,1.2026.006,it was nice,3,0.4215,-0.6677548414951583
ChatGPT,good application,5,0,2026-02-03 17:02:58,1.2026.027,good application,2,0.4404,0.0
ChatGPT,it is very good,3,0,2026-02-03 17:02:25,1.2026.020,it is very good,4,0.4927,-1.0
ChatGPT,very good,5,0,2026-02-03 17:02:11,1.2026.013,very good,2,0.4927,0.0
ChatGPT,it good ai,5,0,2026-02-03 17:01:46,1.2026.027,it good ai,3,0.4404,1.0
ChatGPT,you help everyone,5,0,2026-02-03 17:01:43,1.2025.294,you help everyone,3,0.4019,0.0
ChatGPT,if it had A voice activation assistant it would be a great tool 👌 But still it's the best ai 👌,4,0,2026-02-03 17:01:23,1.2026.027,if it had a voice activation assistant it would be a great tool but still it's the best ai,19,0.8537,0.0
ChatGPT,better future,5,0,2026-02-03 17:01:05,1.2026.027,better future,2,0.4404,0.0
ChatGPT,Best app of all ❤️‍🔥❤️‍🔥,5,0,2026-02-03 17:00:26,1.2026.020,best app of all,4,0.6369,0.0
ChatGPT,it helps to all first of all its helps to education all students download this app🫶🏻,5,0,2026-02-03 17:00:23,1.2026.020,it helps to all first of all its helps to education all students download this app,16,0.6369,-1.0
ChatGPT,very useful to learning,5,0,2026-02-03 16:59:57,1.2026.020,very useful to learning,4,0.4927,0.0
ChatGPT,Very impressive and cordial behaviour,5,0,2026-02-03 16:59:06,1.2026.020,very impressive and cordial behaviour,5,0.5563,0.0
ChatGPT,I like how it helps you with getting info and stuff but I don't like how they don't understand the pics 🙁,5,0,2026-02-03 16:58:28,1.2026.020,i like how it helps you with getting info and stuff but i don't like how they don't understand the pics,21,0.7003,0.0
ChatGPT,definitely and easily the best helping app,5,0,2026-02-03 16:58:13,1.2026.006,definitely and easily the best helping app,7,0.8885,0.0
ChatGPT,Its a Very good app for students,5,0,2026-02-03 16:57:45,1.2026.020,its a very good app for students,7,0.4927,0.0
ChatGPT,really good macha,5,0,2026-02-03 16:57:33,1.2026.020,really good macha,3,0.4927,0.0
ChatGPT,very much helpful for students,5,0,2026-02-03 16:57:17,1.2026.027,very much helpful for students,5,0.4728,0.0
ChatGPT,the app is so good and very helpfull in study,2,0,2026-02-03 16:57:14,1.2026.027,the app is so good and very helpfull in study,10,0.5777,0.0
ChatGPT,good job very nice,5,0,2026-02-03 16:57:11,1.2026.027,good job very nice,4,0.7178,0.0
ChatGPT,I love it because it's very helpful when it comes to homeworks and it even makes sure that you understand very well and can also make things easier for you really recommend it 👍,5,0,2026-02-03 16:56:51,1.2026.020,i love it because it's very helpful when it comes to homeworks and it even makes sure that you understand very well and can also make things easier for you really recommend it,33,0.9484,-1.0
ChatGPT,it helps to get the information on what you need,5,0,2026-02-03 16:55:52,1.2026.027,it helps to get the information on what you need,10,0.3818,-1.0
ChatGPT,very badhiya good,5,0,2026-02-03 16:55:20,1.2026.020,very badhiya good,3,0.4902,0.0
ChatGPT,very good app very nice 💯,5,0,2026-02-03 16:54:31,1.2026.027,very good app very nice,5,0.742,0.0
ChatGPT,the best app ever ✋️ 🤚 🙋‍♂️ original one ever,5,0,2026-02-03 16:54:05,1.2026.020,the best app ever original one ever,7,0.7579,0.0
ChatGPT,i like it style to speak,5,0,2026-02-03 16:53:56,1.2026.020,i like it style to speak,6,0.3612,0.0
ChatGPT,not clear,1,0,2026-02-03 16:53:08,1.2026.020,not clear,2,-0.2924,0.0
ChatGPT,its responds very well,5,0,2026-02-03 16:52:55,1.2026.020,its responds very well,4,0.3384,0.0
ChatGPT,chatgpt better than google and it is very helpfull❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,2026-02-03 16:52:04,1.2026.027,chatgpt better than google and it is very helpfull,9,0.4404,-1.0
ChatGPT,good.my bestie chartGpt,5,0,2026-02-03 16:51:38,1.2026.013,good.my bestie chartgpt,3,0.0,0.0
ChatGPT,very nice,5,0,2026-02-03 16:50:39,1.2025.189,very nice,2,0.4754,0.0
ChatGPT,great app,5,0,2026-02-03 16:50:17,1.2026.020,great app,2,0.6249,0.0
ChatGPT,This app very helpful ☺️,5,0,2026-02-03 16:50:11,1.2026.020,this app very helpful,4,0.4754,0.0
ChatGPT,very good,5,0,2026-02-03 16:50:06,1.2026.020,very good,2,0.4927,0.0
ChatGPT,best ai in the world 🌍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍🌍🌍🌍🌍🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️world 🌍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍🌍🌍🌍🌍🌍❤️🌍❤🌍❤️🌍❤️🌍🌍❤️🌍🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍❤️🌍🌍❤️🌍❤️🌍❤️🌍❤️❤️,4,0,2026-02-03 16:49:05,1.2026.020,best ai in the world world,6,0.6369,0.0
ChatGPT,Best Amp,5,0,2026-02-03 16:49:03,1.2026.006,best amp,2,0.6369,0.0
ChatGPT,best as a best friend,5,0,2026-02-03 16:48:34,1.2026.027,best as a best friend,5,0.9118,0.0
ChatGPT,I love it very much.,5,0,2026-02-03 16:47:18,1.2026.020,i love it very much.,5,0.6369,0.0
ChatGPT,it is very inspiring and intelligent app,5,0,2026-02-03 16:47:02,1.2026.027,it is very inspiring and intelligent app,7,0.7474,-1.0
ChatGPT,it's good seriously,5,0,2026-02-03 16:46:32,1.2026.027,it's good seriously,3,0.296,-0.5132578516110838
ChatGPT,I like chatgpt,5,0,2026-02-03 16:45:39,1.2026.020,i like chatgpt,3,0.3612,-1.0
ChatGPT,super app,4,0,2026-02-03 16:43:30,1.2026.027,super app,2,0.5994,0.0
ChatGPT,good app for student,5,0,2026-02-03 16:43:10,1.2026.027,good app for student,4,0.4404,0.0
ChatGPT,nice app,5,0,2026-02-03 16:42:46,1.2026.013,nice app,2,0.4215,0.0
ChatGPT,chat Gpt is a great app iam getting easy solutions to my douts with this app i,5,0,2026-02-03 16:42:22,1.2026.027,chat gpt is a great app iam getting easy solutions to my douts with this app i,17,0.8271,0.0
ChatGPT,I love this so much ❤️😍,5,0,2026-02-03 16:41:58,1.2026.027,i love this so much,5,0.6369,0.0
ChatGPT,very important app thanks,5,0,2026-02-03 16:41:49,1.2026.020,very important app thanks,4,0.6436,0.0
ChatGPT,"This app has potential, in theory it's a good idea but for real artists looking for a tool to create concepts or templates, it's limited capabilities are the result of too many restrictions and not enough sophisticated programming for quality results.",3,0,2026-02-03 16:41:10,1.2026.027,this app has potential in theory it's a good idea but for real artists looking for a tool to create concepts or templates it's limited capabilities are the result of too many restrictions and not enough sophisticated programming for quality results.,41,-0.3891,0.0
ChatGPT,many things are fine but the app are not have updated information like when i ask about a latest launch phone they not answer right,4,0,2026-02-03 16:40:18,1.2026.027,many things are fine but the app are not have updated information like when i ask about a latest launch phone they not answer right,25,0.5647,0.0
ChatGPT,very good to use,1,0,2026-02-03 16:40:07,1.2026.027,very good to use,4,0.4927,0.0
ChatGPT,thanks Chat gpt,5,0,2026-02-03 16:39:59,1.2025.302,thanks chat gpt,3,0.4404,0.0
ChatGPT,very very very very good and useful app best,5,0,2026-02-03 16:39:39,1.2026.027,very very very very good and useful app best,9,0.9021,0.0
ChatGPT,I like very much chatGPT. and very useful for everyone.,5,0,2026-02-03 16:39:23,1.2026.020,i like very much chatgpt. and very useful for everyone.,10,0.6901,0.0
ChatGPT,good result,5,0,2026-02-03 16:38:32,1.2026.027,good result,2,0.4404,0.0
ChatGPT,best app🍂🙃,5,0,2026-02-03 16:38:20,1.2026.020,best app,2,0.6369,0.0
ChatGPT,very good,5,0,2026-02-03 16:38:17,1.2026.020,very good,2,0.4927,0.0
ChatGPT,"Thanks Big-Gpt, Big fan",5,0,2026-02-03 16:37:59,1.2026.027,thanks big gpt big fan,5,0.6369,0.0
ChatGPT,this is awesome,5,0,2026-02-03 16:37:11,1.2026.027,this is awesome,3,0.6249,0.0
ChatGPT,"best for everyone, it is a allrounder app",5,0,2026-02-03 16:36:59,unknown,best for everyone it is a allrounder app,8,0.6369,0.0
ChatGPT,My Heartless Dear😌,5,0,2026-02-03 16:36:45,1.2026.020,my heartless dear,3,-0.4939,0.0
ChatGPT,I can't explain how much good this chat got,5,0,2026-02-03 16:36:20,1.2026.027,i can't explain how much good this chat got,9,0.4404,0.0
ChatGPT,very good,5,0,2026-02-03 16:36:15,1.2026.020,very good,2,0.4927,0.0
ChatGPT,nice work all ai Software to !,5,0,2026-02-03 16:36:13,1.2026.020,nice work all ai software to !,7,0.4753,0.0
ChatGPT,it's wonderful app I enjoyed it always,5,0,2026-02-03 16:36:05,1.2025.350,it's wonderful app i enjoyed it always,7,0.7906,-0.9870424998592205
ChatGPT,very nice ☺️,5,0,2026-02-03 16:35:39,1.2026.020,very nice,2,0.4754,0.0
ChatGPT,very good,5,0,2026-02-03 16:35:38,1.2026.020,very good,2,0.4927,0.0
ChatGPT,it has become very big,5,0,2026-02-03 16:35:28,1.2026.020,it has become very big,5,0.0,-1.0
ChatGPT,nice for students and people for study information and other,5,0,2026-02-03 16:35:11,1.2026.020,nice for students and people for study information and other,10,0.4215,0.0
ChatGPT,So speed,5,0,2026-02-03 16:34:58,1.2026.020,so speed,2,0.0,0.0
ChatGPT,very good when updated gives accurate information,5,0,2026-02-03 16:34:49,1.2026.006,very good when updated gives accurate information,7,0.4927,0.0
ChatGPT,Everyone asks this question.,5,0,2026-02-03 16:34:38,1.2026.027,everyone asks this question.,4,0.0,0.0
ChatGPT,very good 👍,5,0,2026-02-03 16:34:24,1.2026.020,very good,2,0.4927,0.0
ChatGPT,best ai very fast action,5,0,2026-02-03 16:34:08,1.2026.020,best ai very fast action,5,0.6369,0.0
ChatGPT,all must try so wonderful i will not uninstall this app i like it so so so much 100/100,5,0,2026-02-03 16:33:58,1.2026.027,all must try so wonderful i will not uninstall this app i like it so so so much 100 100,20,0.8042,0.0
ChatGPT,well done,5,0,2026-02-03 16:33:38,1.2026.020,well done,2,0.2732,0.0
ChatGPT,very nice,5,0,2026-02-03 16:33:37,1.2026.020,very nice,2,0.4754,0.0
ChatGPT,so good,5,0,2026-02-03 16:32:55,unknown,so good,2,0.4927,0.0
ChatGPT,i like this is helps me alot,5,0,2026-02-03 16:32:49,1.2026.013,i like this is helps me alot,7,0.6249,0.0
ChatGPT,Very nice help.,5,0,2026-02-03 16:32:44,1.2026.027,very nice help.,3,0.7245,0.0
ChatGPT,very useful,5,0,2026-02-03 16:32:31,1.2026.020,very useful,2,0.4927,0.0
ChatGPT,good work 👍,5,0,2026-02-03 16:32:18,1.2026.027,good work,2,0.4404,0.0
ChatGPT,does not generate hindi text content on pdf format.,1,0,2026-02-03 16:32:16,1.2026.027,does not generate hindi text content on pdf format.,9,0.0,0.0
ChatGPT,good Ai App would recommend,5,0,2026-02-03 16:31:49,1.2026.020,good ai app would recommend,5,0.6597,1.0
ChatGPT,hope hai,5,0,2026-02-03 16:31:23,1.2026.027,hope hai,2,0.4404,0.0
ChatGPT,very helpful,5,0,2026-02-03 16:31:09,1.2025.308,very helpful,2,0.4754,0.0
ChatGPT,"This app is extremely disappointing and feels like a complete waste of both time and mobile data. From the moment it is opened, the experience is frustrating and unpleasant. The user interface is confusing, outdated, and poorly designed, making even the most basic tasks unnecessarily difficult. Navigation is unclear, icons are not intuitive, and important options are either hidden or poorly labeled. Instead of feeling user-friendly, the app feels cluttered and chaotic, which quickly leads to",1,0,2026-02-03 16:30:41,1.2026.020,this app is extremely disappointing and feels like a complete waste of both time and mobile data. from the moment it is opened the experience is frustrating and unpleasant. the user interface is confusing outdated and poorly designed making even the most basic tasks unnecessarily difficult. navigation is unclear icons are not intuitive and important options are either hidden or poorly labeled. instead of feeling user friendly the app feels cluttered and chaotic which quickly leads to,77,-0.9551,0.0
ChatGPT,good performance,3,0,2026-02-03 16:30:39,1.2026.020,good performance,2,0.4404,0.0
ChatGPT,good you,5,0,2026-02-03 16:29:46,1.2026.020,good you,2,0.4404,0.0
ChatGPT,IT'S SO STUPID,1,0,2026-02-03 16:29:30,1.2026.020,it's so stupid,3,-0.5709,-0.522169211039634
ChatGPT,very good,5,0,2026-02-03 16:29:20,1.2026.020,very good,2,0.4927,0.0
ChatGPT,it is useful for more,1,0,2026-02-03 16:29:13,1.2025.343,it is useful for more,5,0.4404,-1.0
ChatGPT,I want my chat GPT to work anytime any day everywhere anytime I want it,5,0,2026-02-03 16:29:03,1.2026.027,i want my chat gpt to work anytime any day everywhere anytime i want it,15,0.1531,0.0
ChatGPT,It already answered me and you the moment it caught our eyes and it's service is legit,5,0,2026-02-03 16:28:14,1.2026.027,it already answered me and you the moment it caught our eyes and it's service is legit,17,0.0,-0.8970586429149954
ChatGPT,best application,5,0,2026-02-03 16:28:12,1.2026.020,best application,2,0.6369,0.0
ChatGPT,best app,5,0,2026-02-03 16:27:52,1.2026.027,best app,2,0.6369,0.0
ChatGPT,very very thanks,5,0,2026-02-03 16:27:14,1.2026.020,very very thanks,3,0.5379,0.0
ChatGPT,good ha prawo kro download good a,5,0,2026-02-03 16:27:06,1.2026.027,good ha prawo kro download good a,7,0.802,0.0
ChatGPT,wrost app and. Not app screen is active.,1,0,2026-02-03 16:26:43,unknown,wrost app and. not app screen is active.,8,0.4019,0.0
ChatGPT,very nice,5,0,2026-02-03 16:25:32,1.2026.020,very nice,2,0.4754,0.0
ChatGPT,limited features after 3 4 use asking for premium,1,0,2026-02-03 16:25:14,1.2026.027,limited features after 3 4 use asking for premium,9,-0.2263,0.0
ChatGPT,that's very awesome 👍🏻,5,0,2026-02-03 16:24:49,1.2026.020,that's very awesome,3,0.659,0.0
ChatGPT,best 👌 and amazing ❤️,5,0,2026-02-03 16:24:43,1.2026.027,best and amazing,3,0.8402,0.0
ChatGPT,best app,5,0,2026-02-03 16:24:20,1.2025.350,best app,2,0.6369,0.0
ChatGPT,You make me pass my test and helping me with my homework so yes I think so so so vry very much for you chatGPT thanks you 😘,5,0,2026-02-03 16:24:03,1.2026.027,you make me pass my test and helping me with my homework so yes i think so so so vry very much for you chatgpt thanks you,27,0.822,0.0
